id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1028	Hier herrscht ein recht barscher Ton.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Ton"")']"	[917, 604, 639, 1417, 485, 205, 796, 925, 105, 606, 465, 1308, 531, 769, 62, 1056, 628, 426, 1020, 240, 307, 145, 324, 728, 1007]	[754, 44, 772, 894, 802, 440, 75, 576, 1110, 1129]	[1425, 413, 761, 810, 1478]	[1016, 182, 1324, 1375, 992, 119, 767, 1460, 889, 709, 131, 1292, 962, 900, 1188, 548, 704, 1007, 1120, 690, 1244, 307, 1470, 1071, 1054]	[496, 1360, 911, 1148, 540, 560, 63, 216, 472, 499]	[567, 128, 1368, 897, 371]
1036	Preise waren inflationsangepasst nicht günstig.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preise"")']"	[331, 1018, 655, 1140, 1041, 1361, 1321, 205, 527, 791, 1137, 1230, 376, 917, 272, 1110, 1428, 293, 469, 271, 54, 1345, 1371, 1449, 1285]	[519, 162, 1054, 1073, 869, 504, 313, 969, 141, 392]	[413, 1235, 1003, 1007, 1171]	[1289, 421, 1399, 879, 236, 154, 1338, 51, 776, 933, 84, 32, 934, 259, 687, 1027, 80, 211, 596, 640, 950, 661, 358, 556, 1258]	[454, 719, 1102, 1018, 1322, 128, 846, 820, 1136, 505]	[303, 52, 1492, 107, 846]
1058	Die Bedienung war sehr freundlich, das Essen entsprach einem guten Convenience Durchschnitt und ist auf die breite Masse ausgelegt.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, POSITIVE, ""Essen"")']"	[1169, 1272, 75, 1403, 992, 1033, 271, 654, 976, 821, 543, 1381, 65, 18, 174, 88, 45, 975, 1239, 1071, 1230, 719, 1352, 1485, 711]	[596, 736, 348, 291, 1270, 588, 59, 1412, 1243, 817]	[584, 248, 1445, 268, 560]	[854, 424, 1418, 1484, 6, 776, 311, 309, 34, 80, 1352, 1392, 473, 709, 1233, 215, 1203, 462, 865, 1082, 753, 629, 940, 497, 506]	[525, 676, 1130, 1441, 424, 659, 122, 1242, 883, 93]	[187, 118, 643, 303, 479]
1059	Toller Abend, tolles Ambiente, mit leckerem Essen und einer sehr guten Beratung und zuvorkommendem, sehr freundlichem Service, danke Marco!	['(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Beratung"")', '(SERVICE, POSITIVE, ""Service"")', '(SERVICE, POSITIVE, ""Marco"")']"	[1, 808, 733, 454, 1184, 246, 1241, 1062, 1129, 579, 148, 45, 627, 688, 278, 919, 853, 966, 541, 488, 183, 1453, 770, 290, 969]	[385, 1428, 91, 1130, 1252, 434, 46, 984, 760, 1271]	[1034, 820, 1452, 11, 1475]	[705, 685, 1402, 1048, 371, 687, 877, 1230, 904, 365, 1269, 1262, 1088, 1155, 1375, 1460, 1103, 1040, 643, 709, 173, 1165, 211, 859, 217]	[25, 132, 656, 1419, 216, 493, 951, 1157, 947, 1426]	[450, 975, 1111, 1023, 1387]
1060	Leider lässt der Service sehr zu wünschen übrig, man wartet ewig bis man bestellen kann wenn überhaupt einer kommt.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[1102, 485, 141, 1050, 981, 1116, 1406, 847, 631, 1375, 323, 512, 1129, 236, 635, 772, 1440, 1054, 578, 465, 799, 121, 521, 951, 1155]	[240, 1397, 926, 569, 618, 1176, 1042, 421, 956, 901]	[519, 41, 956, 849, 189]	[1023, 1204, 21, 491, 669, 16, 1474, 1160, 54, 421, 91, 1360, 955, 1455, 1404, 321, 414, 908, 645, 1027, 641, 304, 1002, 944, 1169]	[332, 122, 844, 1418, 118, 837, 311, 15, 1380, 736]	[1417, 1088, 35, 362, 1426]
1066	Heute haben wir leider eine sehr schlechte Erfahrung gemacht, weshalb das auch unser letzter Besuch bei RESTAURANT_NAME war.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""RESTAURANT_NAME"")']"	[1018, 1057, 1383, 534, 1213, 728, 947, 1176, 1034, 792, 1192, 793, 203, 195, 491, 236, 1090, 854, 1356, 163, 1210, 1291, 362, 658, 603]	[969, 552, 774, 1353, 449, 415, 1124, 803, 411, 140]	[1041, 1054, 1443, 801, 533]	[274, 1195, 202, 773, 1220, 91, 1269, 924, 1368, 1117, 537, 1404, 673, 565, 644, 1318, 1294, 1432, 216, 1392, 173, 376, 394, 718, 866]	[540, 439, 334, 871, 268, 208, 1249, 180, 1071, 1103]	[195, 795, 702, 1089, 677]
1072	Atmosphäre sehr gut.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Atmosphäre"")']"	[471, 641, 518, 1187, 556, 848, 1226, 1208, 1394, 1382, 358, 917, 1078, 701, 1308, 315, 1437, 1147, 704, 211, 183, 1196, 68, 59, 98]	[1176, 1169, 518, 189, 1222, 74, 827, 590, 666, 435]	[954, 111, 349, 91, 1375]	[479, 1353, 844, 1203, 1029, 565, 1362, 1318, 359, 1468, 23, 708, 107, 1049, 124, 1389, 649, 1062, 1179, 1040, 748, 648, 738, 28, 837]	[1064, 366, 1071, 443, 648, 1003, 228, 189, 522, 676]	[576, 771, 579, 1130, 1163]
1092	Wir haben dann Lasagne bestellt, die leider ziemlich kalt serviert wurde und auch sonst nur durchschnittlich geschmeckt hat.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Lasagne"")']"	[938, 927, 998, 272, 1020, 363, 1016, 1088, 856, 1110, 198, 1389, 1048, 62, 817, 920, 1321, 375, 869, 956, 642, 928, 1277, 1401, 449]	[1343, 701, 145, 226, 1348, 326, 1056, 313, 411, 920]	[952, 547, 1079, 933, 645]	[37, 1261, 1158, 1210, 627, 499, 216, 1462, 1138, 638, 946, 174, 109, 1317, 23, 1032, 487, 326, 15, 995, 1226, 175, 374, 137, 656]	[1492, 565, 648, 1412, 1189, 376, 119, 685, 751, 662]	[748, 487, 739, 51, 315]
1094	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")']"	[844, 549, 164, 1426, 1277, 821, 799, 528, 1350, 1294, 730, 332, 970, 1064, 131, 854, 1129, 956, 1319, 1260, 1367, 755, 876, 849, 1249]	[14, 606, 303, 210, 1463, 1451, 925, 61, 1275, 861]	[739, 1290, 586, 324, 900]	[1071, 138, 763, 1047, 677, 1111, 1140, 756, 1221, 1270, 724, 211, 901, 14, 540, 1380, 596, 621, 216, 561, 1418, 1068, 228, 981, 315]	[327, 1475, 208, 621, 157, 463, 924, 595, 1351, 41]	[68, 1296, 1041, 192, 728]
1096	Man sitzt bequem, das Essen ist sehr gut, man muss allerdings Fleisch mögen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1183, 100, 1317, 818, 248, 687, 385, 661, 4, 1386, 290, 1357, 1198, 1361, 578, 336, 23, 1291, 1333, 940, 131, 533, 1260, 1279, 736]	[852, 1084, 1283, 567, 1075, 1441, 1303, 929, 704, 861]	[765, 741, 1279, 678, 777]	[210, 122, 656, 880, 1023, 962, 753, 760, 927, 454, 212, 154, 772, 1071, 1229, 391, 676, 842, 261, 767, 1064, 349, 1052, 1322, 897]	[1048, 776, 4, 471, 1257, 578, 810, 23, 879, 1138]	[52, 1242, 866, 1322, 842]
1097	Die Pfeffersoße eine Frechheit was den Geschmack angeht.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Pfeffersoße"")']"	[324, 783, 559, 818, 644, 459, 453, 1324, 1269, 37, 130, 435, 387, 491, 361, 1474, 1426, 487, 952, 1149, 863, 740, 526, 355, 688]	[1295, 1169, 182, 785, 984, 1388, 132, 1399, 541, 270]	[663, 695, 485, 618, 546]	[303, 425, 282, 1487, 1119, 1122, 793, 148, 419, 224, 945, 1392, 93, 327, 157, 255, 100, 1475, 1292, 106, 21, 584, 402, 787, 188]	[1208, 1013, 183, 396, 385, 307, 533, 464, 303, 858]	[262, 61, 1210, 252, 261]
1101	Wer hier - auch angesichts der Konkurrenz im Umfeld - moderne Fischküche erwartet, wird ebenso enttäuscht wie diejenigen, die angesichts des Preisniveaus auch bei Klassikern (z.B. der Hummer-Bisque) Raffinesse erwarten.	['(PRICE, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preisniveaus"")', '(FOOD, NEGATIVE, ""Klassikern"")', '(FOOD, NEGATIVE, ""Hummer-Bisque"")', '(FOOD, NEGATIVE, ""Fischküche"")']"	[1325, 152, 438, 741, 883, 1397, 312, 858, 145, 902, 937, 943, 1175, 767, 1449, 1027, 174, 626, 714, 567, 211, 1388, 479, 1073, 289]	[865, 1270, 213, 1165, 1360, 1189, 1130, 1418, 563, 853]	[1040, 882, 410, 1269, 1021]	[1261, 303, 516, 335, 597, 750, 899, 986, 185, 522, 576, 537, 1483, 1070, 896, 251, 1294, 981, 940, 643, 770, 751, 1090, 859, 35]	[1210, 147, 1138, 1052, 74, 1317, 1462, 489, 709, 780]	[791, 11, 1071, 210, 849]
1106	Das Ambiente ist natürlich besonders.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")']"	[1470, 14, 61, 93, 506, 1118, 535, 953, 661, 434, 638, 848, 881, 889, 315, 920, 264, 1475, 861, 148, 929, 362, 1119, 146, 1004]	[454, 135, 228, 1320, 305, 1235, 694, 945, 325, 502]	[771, 1387, 1042, 881, 969]	[581, 652, 1078, 479, 1234, 1492, 1093, 259, 1123, 391, 251, 1411, 880, 271, 28, 1443, 84, 1401, 145, 290, 1003, 596, 1184, 709, 1269]	[548, 861, 56, 645, 94, 1419, 1010, 338, 936, 788]	[107, 80, 21, 1349, 736]
1109	Essen war gut.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[737, 1289, 1243, 296, 224, 699, 992, 788, 1120, 732, 1351, 656, 521, 827, 921, 505, 1340, 1192, 275, 605, 109, 841, 233, 499, 1230]	[442, 900, 4, 1414, 1314, 682, 1439, 679, 966, 1148]	[202, 141, 781, 1050, 835]	[126, 383, 846, 750, 80, 1264, 1418, 976, 47, 212, 627, 1411, 434, 202, 1430, 252, 880, 1057, 726, 879, 1003, 21, 149, 1387, 111]	[1318, 823, 1482, 35, 1443, 335, 750, 809, 737, 748]	[28, 179, 721, 202, 434]
1114	Das LOC schmeckte sehr gut, die hausgemachten Spätzle exzellent.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""LOC"")', '(FOOD, POSITIVE, ""Spätzle"")']"	[1213, 109, 1307, 45, 751, 366, 934, 846, 517, 1478, 198, 829, 1445, 945, 688, 1292, 940, 1411, 386, 978, 802, 81, 841, 971, 1401]	[1295, 978, 492, 1338, 1034, 1270, 933, 122, 1069, 208]	[565, 740, 898, 73, 630]	[631, 91, 1220, 1179, 1484, 951, 1286, 62, 100, 503, 1295, 1071, 303, 1138, 626, 901, 1310, 519, 1242, 1003, 131, 21, 995, 992, 182]	[715, 21, 927, 359, 1130, 661, 704, 522, 959, 627]	[94, 921, 927, 303, 1289]
1135	Auch der Murrejubbel Knödel und vor allem das LOC mit Apfelreduktion war ein Highlight.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Murrejubbel Knödel"")', '(FOOD, POSITIVE, ""LOC mit Apfelreduktion"")']"	[1437, 158, 882, 1001, 929, 128, 1020, 847, 1081, 695, 336, 192, 1160, 916, 718, 865, 304, 1269, 854, 536, 1464, 1010, 534, 1478, 921]	[781, 337, 940, 905, 298, 481, 1369, 138, 343, 907]	[639, 799, 1310, 649, 654]	[661, 149, 1352, 609, 153, 1071, 300, 1364, 283, 1443, 1321, 74, 1403, 1483, 511, 623, 1452, 304, 471, 1225, 87, 944, 1210, 793, 729]	[648, 1269, 107, 745, 1352, 183, 1249, 303, 476, 947]	[68, 1344, 1359, 559, 216]
1145	Das Cafe ist eine Augenweide	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Cafe"")']"	[836, 618, 916, 1054, 658, 560, 483, 828, 1278, 783, 232, 337, 12, 578, 1178, 1137, 1029, 261, 399, 137, 147, 413, 1322, 391, 1283]	[211, 149, 1098, 612, 1210, 582, 315, 1288, 656, 11]	[763, 1446, 874, 746, 81]	[396, 1367, 1010, 1017, 1352, 753, 476, 164, 1147, 1078, 309, 1441, 145, 21, 535, 694, 610, 42, 643, 897, 1280, 1069, 385, 633, 711]	[1077, 810, 908, 115, 1305, 918, 1010, 1292, 1234, 1111]	[835, 1443, 335, 251, 1369]
1146	Guter und freundlicher Service, sehr empfehlenswert!	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[424, 1275, 621, 139, 751, 1341, 1411, 626, 782, 1396, 559, 863, 1220, 649, 195, 966, 713, 600, 1364, 1175, 847, 147, 1317, 74, 11]	[1003, 665, 47, 749, 321, 51, 1377, 1195, 137, 808]	[284, 1416, 1027, 462, 918]	[51, 1029, 331, 1239, 1288, 1117, 1163, 729, 1305, 1049, 1277, 538, 711, 1222, 1098, 782, 1001, 472, 1443, 918, 54, 754, 738, 391, 198]	[175, 1344, 409, 311, 1340, 500, 1208, 874, 24, 648]	[1042, 1122, 118, 283, 1291]
1161	Eine der Beste Restaurant in LOC!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")']"	[540, 1130, 213, 135, 787, 46, 1444, 1158, 472, 1223, 1017, 323, 966, 1331, 1213, 1115, 853, 497, 1344, 1056, 1140, 325, 1071, 624, 228]	[449, 738, 978, 284, 662, 68, 941, 424, 772, 1447]	[233, 943, 1115, 1291, 1154]	[1065, 1352, 232, 131, 63, 1087, 687, 158, 748, 1423, 562, 117, 1222, 0, 1242, 709, 328, 858, 1271, 547, 840, 132, 698, 380, 1220]	[956, 1433, 1399, 540, 1186, 741, 35, 803, 880, 297]	[15, 1081, 835, 1071, 1345]
1174	Die Gamba Carabinero ist optisch und geschmacklich ein Gedicht.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gamba Carabinero"")']"	[669, 413, 4, 1005, 528, 60, 584, 1278, 497, 145, 1345, 1079, 1261, 999, 389, 1147, 1074, 1246, 73, 506, 882, 597, 53, 946, 1035]	[1399, 342, 52, 1440, 138, 43, 929, 998, 600, 916]	[163, 791, 829, 180, 946]	[1120, 693, 848, 472, 28, 1159, 1288, 453, 515, 776, 1325, 440, 1018, 108, 1, 1147, 709, 210, 1249, 1035, 1138, 1082, 769, 518, 827]	[51, 869, 272, 857, 311, 680, 711, 1465, 15, 202]	[649, 808, 521, 51, 938]
1182	Ein angenehmer Mittagstisch.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Mittagstisch"")']"	[673, 1105, 1038, 341, 1449, 502, 236, 1312, 532, 1050, 944, 44, 1276, 496, 623, 28, 17, 596, 1437, 51, 625, 141, 784, 1049, 559]	[1384, 1484, 53, 687, 1017, 944, 791, 1380, 562, 895]	[978, 1295, 641, 454, 236]	[517, 84, 658, 1431, 41, 416, 711, 748, 439, 1292, 894, 1348, 614, 143, 902, 1046, 1410, 756, 1175, 821, 23, 624, 443, 21, 1027]	[1115, 1032, 500, 1196, 337, 625, 1119, 506, 786, 1021]	[1310, 971, 1210, 232, 105]
1190	Essen durchschnittlich, Preisleistung passt nicht.	['(FOOD, NEUTRAL)', '(PRICE, NEGATIVE)']	"['(FOOD, NEUTRAL, ""Essen"")', '(PRICE, NEGATIVE, ""Preisleistung"")']"	[466, 312, 702, 1254, 0, 140, 1130, 662, 469, 330, 901, 1360, 1377, 972, 1131, 791, 780, 1399, 1164, 304, 552, 770, 1294, 442, 828]	[1113, 1134, 1035, 1369, 1026, 362, 962, 6, 786, 1232]	[813, 296, 523, 389, 754]	[591, 1155, 971, 859, 1215, 916, 1301, 177, 1210, 899, 21, 941, 248, 1314, 211, 548, 46, 100, 956, 1310, 1125, 358, 565, 1105, 1081]	[137, 148, 1350, 537, 782, 354, 56, 1394, 908, 652]	[208, 473, 1404, 198, 37]
1191	Kaffee und Teewasser waren kalt.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Kaffee"")', '(FOOD, NEGATIVE, ""Teewasser"")']"	[704, 882, 753, 861, 724, 530, 429, 250, 827, 1306, 151, 1362, 746, 781, 98, 591, 115, 1411, 898, 528, 182, 307, 426, 37, 332]	[827, 1222, 17, 1378, 1305, 1404, 1079, 808, 365, 739]	[524, 1288, 1463, 927, 1419]	[138, 781, 59, 756, 21, 539, 1208, 293, 1264, 711, 133, 1337, 1236, 1223, 185, 998, 992, 1186, 667, 284, 1433, 624, 548, 1387, 81]	[213, 493, 936, 311, 884, 1312, 1129, 37, 690, 1428]	[1361, 1048, 217, 439, 1436]
1199	Das Restaurant ist laut, der Kellner hatte schlechte Laune und das Essen war mittelmässig.	['(AMBIENCE, NEGATIVE)', '(SERVICE, NEGATIVE)', '(FOOD, NEUTRAL)']	"['(AMBIENCE, NEGATIVE, ""Restaurant"")', '(SERVICE, NEGATIVE, ""Kellner"")', '(FOOD, NEUTRAL, ""Essen"")']"	[667, 1338, 1453, 254, 635, 1181, 1441, 492, 1327, 438, 46, 1382, 1054, 538, 1204, 645, 621, 1323, 884, 920, 1482, 1088, 883, 1399, 60]	[1049, 301, 727, 500, 232, 1387, 458, 1286, 1462, 907]	[6, 804, 365, 1243, 865]	[1050, 185, 667, 297, 187, 231, 548, 391, 1010, 605, 1138, 995, 814, 771, 506, 334, 761, 625, 519, 80, 911, 1410, 717, 152, 656]	[81, 681, 953, 219, 656, 846, 952, 828, 243, 1420]	[709, 561, 143, 454, 1367]
1205	Das Stück Torte war handwerklich fehlerfrei.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Torte"")']"	[1337, 325, 1446, 911, 876, 680, 1195, 500, 1272, 920, 1406, 552, 1128, 52, 1346, 972, 999, 439, 548, 515, 770, 1402, 247, 241, 1361]	[507, 1377, 754, 415, 1148, 1115, 293, 153, 696, 972]	[210, 129, 818, 559, 0]	[1151, 625, 241, 541, 327, 645, 1272, 688, 1027, 899, 154, 212, 91, 693, 1283, 11, 1014, 705, 402, 21, 1102, 283, 16, 1388, 1179]	[1433, 1221, 1081, 489, 1409, 1242, 11, 1038, 1099, 1035]	[1368, 61, 309, 1042, 971]
1206	Das Personal war extrem gehetzt und relativ kurz angebunden.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personal"")']"	[1013, 0, 879, 1054, 454, 803, 1215, 866, 182, 202, 962, 566, 1260, 995, 391, 1055, 1394, 296, 80, 1437, 1279, 856, 335, 1322, 17]	[341, 1459, 159, 1204, 1007, 17, 53, 228, 100, 533]	[879, 99, 268, 1310, 541]	[330, 1296, 284, 934, 472, 311, 537, 143, 1285, 694, 547, 296, 84, 1019, 145, 1003, 548, 553, 809, 411, 1394, 971, 929, 609, 227]	[1244, 603, 709, 22, 1112, 852, 409, 1149, 550, 940]	[173, 294, 528, 53, 569]
1211	Frühstück war super lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Frühstück"")']"	[77, 1369, 396, 17, 951, 1283, 481, 727, 1017, 1120, 1093, 526, 1054, 1052, 1386, 936, 846, 424, 858, 656, 363, 1464, 818, 1397, 33]	[240, 68, 1235, 763, 1485, 638, 1305, 1346, 1402, 1236]	[178, 191, 129, 583, 210]	[1123, 1105, 755, 533, 999, 537, 1050, 478, 0, 1469, 1399, 311, 210, 847, 1298, 942, 148, 748, 955, 1294, 690, 25, 435, 622, 1010]	[33, 84, 411, 1377, 1087, 54, 396, 1032, 1281, 841]	[661, 846, 1483, 107, 1353]
1212	Die Sauce und das Gemüse waren in Ordnung.	['(FOOD, NEUTRAL)', '(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Sauce"")', '(FOOD, NEUTRAL, ""Gemüse"")']"	[1283, 1047, 1033, 955, 1164, 1243, 1041, 1272, 493, 685, 1338, 1065, 1088, 389, 66, 1126, 96, 1184, 309, 419, 1113, 891, 984, 1452, 1179]	[339, 1384, 1090, 1111, 12, 1140, 1294, 241, 535, 479]	[481, 515, 1056, 491, 502]	[603, 173, 1140, 109, 506, 777, 623, 604, 1220, 339, 480, 21, 877, 303, 154, 1195, 1288, 210, 677, 972, 690, 791, 1312, 649, 11]	[1492, 920, 690, 216, 415, 536, 21, 360, 335, 1223]	[307, 1288, 0, 1426, 123]
1218	Hauptspeisen waren okay.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Hauptspeisen"")']"	[652, 895, 43, 535, 739, 798, 1054, 227, 25, 326, 842, 859, 411, 1128, 585, 1073, 732, 382, 414, 1210, 1055, 889, 261, 312, 1079]	[530, 798, 896, 765, 1154, 840, 268, 47, 842, 52]	[679, 1389, 96, 394, 4]	[174, 549, 35, 278, 916, 293, 608, 132, 1444, 212, 185, 466, 720, 1288, 584, 1417, 576, 1129, 609, 442, 534, 462, 1130, 573, 879]	[4, 163, 115, 183, 525, 1269, 68, 643, 492, 318]	[695, 1070, 1035, 548, 1269]
1231	Der Service war herausragend gut, leidenschaftlich und engagiert.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[157, 763, 246, 1406, 791, 1277, 12, 1226, 270, 603, 836, 924, 413, 1303, 895, 536, 954, 480, 1159, 648, 20, 228, 638, 1139, 1033]	[1277, 330, 1118, 261, 1411, 896, 1149, 751, 1378, 915]	[737, 23, 933, 721, 1443]	[1322, 803, 182, 46, 1439, 1213, 627, 303, 643, 704, 1184, 709, 938, 1279, 590, 232, 84, 255, 836, 1338, 573, 569, 596, 1143, 694]	[376, 704, 846, 148, 374, 908, 1196, 536, 1030, 1343]	[271, 883, 1117, 1088, 1387]
1237	Erlebens- und Sehenswert, alteingessesene Gaststätte, Essen, Bedienung/Service, Atmosphäre, rundum sehr gut, nur zu empfehlen!	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Bedienung/Service"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")']"	[1436, 986, 952, 1215, 1030, 439, 791, 959, 769, 503, 950, 754, 24, 1055, 683, 1063, 630, 563, 14, 760, 1221, 921, 212, 549, 936]	[197, 1128, 1485, 1317, 1305, 1160, 60, 1292, 465, 852]	[1081, 343, 1110, 503, 780]	[268, 1391, 1277, 425, 1017, 366, 1048, 947, 1156, 1307, 858, 1437, 902, 1184, 1368, 414, 278, 1168, 1122, 1262, 709, 941, 880, 435, 1402]	[298, 732, 741, 1069, 122, 385, 224, 1352, 596, 846]	[846, 1369, 849, 1119, 381]
1238	Unsere verschiedenen Gerichte waren alle frisch zubereitet, einschließlich der Beilagen von sehr guter Qualität und freundlich serviert.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gerichte"")', '(FOOD, POSITIVE, ""Beilagen"")']"	[450, 464, 334, 1208, 1082, 1397, 682, 1019, 680, 835, 1124, 648, 361, 356, 1383, 625, 616, 129, 1441, 917, 463, 877, 857, 375, 1133]	[1055, 1276, 282, 415, 478, 769, 191, 202, 46, 865]	[107, 563, 891, 1444, 283]	[149, 1087, 767, 847, 1007, 920, 548, 25, 1333, 1163, 687, 623, 1221, 391, 15, 1436, 1154, 944, 821, 643, 28, 1179, 656, 480, 1262]	[330, 1294, 321, 115, 44, 1219, 1001, 583, 738, 642]	[37, 141, 1061, 934, 197]
1240	Suppe war nicht heiß, kümmerte den Service aber nicht.	['(SERVICE, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")', '(FOOD, NEGATIVE, ""Suppe"")']"	[548, 857, 106, 1003, 348, 506, 339, 426, 1341, 881, 652, 1041, 849, 713, 1455, 129, 1063, 473, 1321, 94, 335, 1377, 1131, 1067, 482]	[763, 777, 560, 591, 380, 858, 113, 1350, 174, 1081]	[365, 561, 349, 835, 488]	[1001, 479, 1040, 1010, 91, 1281, 1147, 47, 180, 1244, 1254, 361, 631, 463, 709, 1288, 1330, 197, 1084, 185, 1038, 356, 799, 679, 651]	[720, 141, 227, 780, 1411, 1269, 1001, 265, 21, 139]	[1322, 748, 572, 1279, 613]
1245	Das LOC ist sicherlich eines der besten in LOC.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[523, 713, 119, 376, 776, 1020, 525, 639, 1445, 297, 1122, 956, 189, 767, 745, 604, 54, 1396, 844, 1117, 100, 1134, 1291, 1257, 59]	[360, 538, 733, 358, 413, 480, 387, 259, 1490, 1352]	[134, 159, 213, 505, 247]	[791, 213, 1213, 1056, 1305, 357, 687, 1296, 562, 113, 904, 1085, 959, 616, 247, 21, 148, 53, 1128, 1234, 454, 969, 537, 386, 396]	[37, 683, 1032, 645, 476, 506, 277, 1143, 618, 1426]	[12, 1368, 365, 1147, 325]
1247	"Das Essen war maximal auf Burger King Niveau - das sollte allerdings für solch ein großes bekanntes Restaurant bzw. ""Café"" nicht der Anspruch sein."	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[201, 379, 781, 1441, 687, 301, 526, 53, 1391, 828, 1085, 60, 1195, 1102, 107, 454, 1098, 609, 840, 541, 1275, 723, 724, 277, 1453]	[115, 655, 856, 729, 339, 723, 1303, 665, 844, 663]	[682, 103, 1126, 999, 533]	[14, 312, 335, 416, 1394, 399, 556, 1451, 524, 786, 1180, 576, 21, 1122, 788, 439, 1003, 311, 642, 1149, 1312, 131, 666, 951, 141]	[21, 777, 685, 1112, 27, 1158, 390, 342, 1286, 917]	[157, 315, 975, 334, 849]
1250	Vom Service gab es keine Nachfrage, warum wir das Gericht komplett zurückgehen haben lassen.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[480, 17, 497, 1449, 409, 1446, 894, 1133, 323, 357, 944, 1345, 287, 613, 665, 1151, 919, 347, 719, 718, 955, 1026, 840, 760, 54]	[33, 624, 1118, 1007, 1120, 493, 940, 1389, 1485, 459]	[45, 861, 526, 443, 773]	[1236, 880, 6, 503, 198, 573, 821, 254, 1389, 421, 7, 128, 1004, 358, 1439, 869, 1279, 439, 21, 1088, 111, 442, 879, 212, 737]	[1436, 1352, 485, 740, 139, 687, 411, 596, 216, 1070]	[710, 661, 439, 121, 1143]
