id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
848	Ein Besuch lohnt sich auf jeden Fall.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[136, 1071, 998, 917, 967, 1546, 841, 1070, 1482, 2085, 1943, 744, 137, 1291, 31, 82, 1349, 892, 353, 1633, 84, 1792, 1784, 1782, 1120]	[1160, 620, 607, 1227, 1860, 39, 347, 1673, 206, 723]	[744, 1879, 198, 1060, 706]	[950, 2150, 2136, 628, 393, 296, 27, 2122, 468, 1115, 188, 1834, 1700, 1498, 1791, 911, 744, 1490, 100, 655, 469, 1900, 2085, 1036, 206]	[885, 1454, 1487, 181, 1327, 1994, 793, 1532, 968, 1107]	[1702, 388, 397, 455, 394]
852	Da wurde wohl etwas geschludert, als wir mal vorsichtig nachfragten ob es noch lange dauern würde...Personell war der Abend komplett fehlgeplant.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personell"")']"	[1170, 4, 377, 1811, 872, 905, 312, 1439, 1871, 643, 857, 1077, 1656, 669, 1715, 619, 1943, 234, 766, 1353, 138, 2110, 84, 674, 1187]	[1758, 1320, 138, 236, 63, 1271, 329, 12, 694, 1929]	[328, 335, 1397, 994, 1934]	[2016, 397, 1915, 370, 647, 771, 1710, 513, 1347, 866, 686, 887, 142, 1532, 2144, 1758, 842, 2106, 27, 720, 784, 2131, 1724, 1437, 393]	[2017, 1487, 1356, 2013, 1785, 1716, 783, 147, 263, 1603]	[1017, 2076, 1427, 619, 1982]
861	Das kleine Teil war dick, nicht platiniert, lauwarm und die Panade klebte naß am Holzteller.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Panade"")', '(FOOD, NEGATIVE, ""NULL"")']"	[1264, 1427, 642, 627, 1011, 1661, 1622, 1192, 1614, 713, 675, 379, 997, 565, 915, 1853, 1266, 842, 902, 795, 82, 1210, 419, 2001, 1402]	[1184, 777, 114, 1033, 1720, 832, 1188, 2063, 1252, 2128]	[634, 1960, 464, 702, 1205]	[1093, 999, 2097, 1042, 80, 745, 1059, 1945, 948, 1515, 1752, 52, 2050, 1922, 436, 1886, 700, 1088, 163, 270, 1813, 1498, 196, 1864, 279]	[941, 2060, 1982, 2041, 1455, 1262, 1366, 1868, 1306, 1801]	[384, 2053, 2034, 490, 429]
864	Tolles Ambiente, schöne Einrichtung.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(AMBIENCE, POSITIVE, ""Einrichtung"")']"	[733, 1568, 1903, 183, 1803, 892, 1749, 200, 1599, 1143, 1176, 267, 101, 797, 422, 196, 991, 2018, 2068, 1284, 1261, 753, 1344, 1210, 1723]	[1570, 1699, 1040, 892, 1464, 370, 1451, 578, 728, 2150]	[546, 1673, 429, 48, 1999]	[1082, 1391, 1824, 355, 1373, 377, 1144, 209, 1088, 341, 1464, 628, 497, 1483, 390, 228, 1227, 476, 883, 1826, 1417, 653, 822, 27, 1072]	[1000, 620, 1035, 778, 2085, 1512, 1311, 642, 1458, 104]	[872, 829, 1305, 341, 712]
879	Also versuchten wir zu bezahlen, was auch nicht sehr einfach war, weil ca.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[1491, 393, 1, 775, 400, 380, 1792, 215, 459, 540, 1494, 527, 1294, 1655, 743, 698, 1477, 1370, 731, 668, 1268, 1884, 1371, 1685, 164]	[306, 1684, 527, 1143, 359, 251, 1423, 1118, 681, 1822]	[1556, 1777, 914, 930, 1324]	[221, 1813, 1047, 1198, 1712, 859, 1335, 2099, 46, 2068, 369, 382, 246, 1730, 954, 1661, 1483, 815, 713, 1552, 2023, 1130, 751, 664, 1840]	[2131, 684, 866, 373, 1812, 2072, 487, 1497, 1047, 602]	[2041, 2128, 1904, 1982, 2023]
880	Lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[698, 782, 236, 756, 847, 202, 1781, 1315, 1674, 564, 12, 1579, 194, 867, 1749, 1373, 1385, 1404, 1774, 1985, 1600, 576, 496, 538, 1589]	[247, 511, 822, 1517, 2124, 1433, 647, 973, 1395, 28]	[663, 757, 175, 1656, 1382]	[1086, 246, 230, 669, 1707, 1822, 1790, 1047, 281, 422, 1107, 1485, 497, 2149, 975, 700, 652, 469, 1979, 1723, 1161, 1586, 1698, 1994, 1077]	[656, 45, 1401, 1145, 1498, 1539, 1468, 2031, 1204, 1596]	[1401, 2025, 1347, 1069, 2144]
888	Nicht schlecht, aber auch nix besonderes.	['(GENERAL-IMPRESSION, NEUTRAL)']	"['(GENERAL-IMPRESSION, NEUTRAL, ""NULL"")']"	[84, 298, 1141, 38, 111, 1264, 996, 1663, 994, 47, 1768, 163, 969, 1639, 1539, 1824, 427, 1382, 86, 1151, 943, 581, 533, 781, 1456]	[1474, 1196, 333, 979, 1799, 675, 1294, 2016, 1255, 847]	[345, 1110, 1036, 1586, 2140]	[247, 1129, 317, 1812, 92, 1847, 954, 1946, 431, 1566, 1474, 1008, 1203, 1017, 605, 1440, 273, 1372, 961, 629, 1703, 206, 1589, 1279, 1099]	[195, 1496, 1927, 1131, 1246, 1705, 290, 700, 894, 1519]	[1508, 4, 601, 656, 1561]
895	Das Ganze kostete zudem unverschämte 89,- Euro.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""NULL"")']"	[785, 1738, 991, 1315, 1685, 1159, 1317, 337, 1909, 1127, 769, 1756, 1993, 595, 992, 1746, 1710, 326, 116, 1749, 2035, 797, 655, 397, 343]	[927, 610, 693, 303, 1731, 1648, 731, 905, 772, 1232]	[1344, 1537, 180, 1490, 1917]	[1072, 789, 21, 134, 1546, 494, 464, 1775, 974, 560, 125, 1301, 27, 111, 966, 527, 1153, 1092, 42, 717, 119, 1502, 12, 1674, 902]	[1802, 138, 1783, 1196, 2002, 46, 44, 743, 1954, 87]	[1307, 983, 429, 1705, 1948]
898	Blaukraut ok.. = -1Haxn mit Knödel und Krautsalat....Resch passt.... aber das Fleisch.... hart Knödel innen hart ?	['(FOOD, NEUTRAL)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEUTRAL, ""Blaukraut"")', '(FOOD, NEGATIVE, ""Fleisch"")', '(FOOD, NEGATIVE, ""Knödel"")']"	[1986, 1423, 436, 178, 206, 921, 1914, 18, 459, 47, 2104, 127, 723, 126, 1230, 1019, 1372, 984, 829, 2050, 1395, 183, 99, 185, 1752]	[801, 782, 9, 418, 452, 1945, 1460, 1517, 206, 181]	[1903, 284, 180, 1098, 824]	[975, 92, 1157, 190, 325, 1356, 628, 1868, 1519, 851, 494, 1490, 1856, 372, 633, 337, 1492, 968, 1263, 519, 1578, 415, 1913, 1231, 459]	[1800, 725, 2008, 1495, 1832, 1136, 1321, 771, 1711, 1187]	[836, 1235, 1232, 785, 558]
906	Das Essen war mehr als ausreichend und es hat sehr gut geschmeckt.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1922, 1771, 1326, 1620, 633, 55, 1349, 1811, 896, 597, 702, 1456, 1711, 1853, 1243, 1269, 1782, 684, 1865, 883, 2147, 804, 1405, 733, 950]	[1220, 777, 611, 1476, 920, 1258, 1403, 1187, 139, 1213]	[1356, 430, 275, 224, 1684]	[1884, 2099, 435, 307, 1612, 1151, 1281, 1815, 1774, 1811, 244, 27, 1159, 196, 159, 1384, 1252, 921, 1235, 373, 629, 1793, 1712, 919, 323]	[923, 765, 1981, 700, 685, 830, 787, 627, 14, 1382]	[1325, 743, 589, 820, 1868]
918	Der Zwiebelkuchen ist absolut zu empfehlen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Zwiebelkuchen"")']"	[1052, 1757, 1075, 1201, 1904, 78, 2017, 1253, 1937, 476, 1343, 602, 1579, 1879, 1135, 1856, 1858, 299, 1100, 643, 479, 1691, 944, 326, 1385]	[1422, 790, 248, 784, 1253, 1739, 1738, 707, 1580, 575]	[646, 29, 1492, 1455, 1496]	[1843, 715, 1376, 816, 429, 1047, 1165, 1383, 639, 1268, 400, 713, 1770, 994, 693, 1446, 1896, 1933, 728, 866, 2050, 2069, 1375, 2023, 1090]	[540, 47, 1065, 1935, 1059, 1813, 242, 1638, 726, 1777]	[1905, 875, 1975, 1589, 1691]
928	Kein Preisnachlass, keine Rücknahme!!	['(SERVICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Rücknahme"")', '(PRICE, NEGATIVE, ""Preisnachlass"")']"	[43, 424, 132, 145, 570, 1744, 485, 1710, 1464, 1766, 1119, 777, 1059, 98, 2065, 1264, 66, 1144, 1802, 1711, 625, 1017, 673, 1819, 285]	[625, 2019, 832, 675, 1233, 246, 1243, 1801, 1825, 1326]	[312, 282, 1306, 927, 1847]	[1921, 1570, 1021, 753, 696, 1461, 698, 1780, 2018, 154, 902, 797, 831, 2002, 86, 923, 1226, 1641, 2006, 702, 1037, 1632, 1133, 379, 1603]	[1304, 648, 573, 757, 1298, 1782, 729, 202, 1306, 2127]	[735, 427, 2053, 1901, 750]
931	Ich hab nichts vermisst, sowohl das gebratene, wie auch das Gemüse in Currysauce waren wirklich sehr lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gemüse in Currysauce"")']"	[564, 297, 1272, 870, 1162, 1930, 1662, 217, 997, 2102, 469, 590, 1304, 855, 681, 562, 1048, 1724, 1160, 385, 27, 2150, 1268, 893, 712]	[1662, 974, 110, 587, 1179, 1945, 2087, 1431, 657, 1676]	[308, 593, 1015, 516, 1934]	[554, 1930, 1673, 484, 221, 541, 1401, 1752, 813, 447, 561, 333, 1813, 224, 1047, 1816, 1657, 1797, 689, 1464, 4, 1865, 259, 131, 1521]	[842, 791, 9, 655, 1502, 319, 358, 1825, 1561, 2067]	[862, 429, 1935, 1191, 1423]
936	(Tripadvisor die Bewertung gut leider nicht) Die Lammhaxe war sehr gut!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Lammhaxe"")']"	[2082, 489, 1395, 1013, 1432, 1803, 1362, 1140, 1092, 364, 1160, 1541, 2038, 988, 125, 178, 887, 1560, 497, 135, 794, 202, 1247, 1578, 1422]	[1318, 1356, 1337, 1953, 1241, 96, 840, 771, 1567, 595]	[2073, 296, 857, 1171, 355]	[1471, 775, 756, 489, 1223, 1133, 75, 300, 1317, 1118, 1462, 1356, 1070, 33, 333, 1980, 1271, 2082, 1136, 2078, 380, 1737, 735, 745, 2008]	[271, 407, 878, 374, 1746, 1561, 1630, 320, 129, 9]	[445, 921, 1746, 200, 1673]
938	Vorspeise, Hauptgang und Dessert - alles war top!	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Vorspeise"")', '(FOOD, POSITIVE, ""Hauptgang"")', '(FOOD, POSITIVE, ""Dessert"")']"	[1996, 1115, 1914, 364, 694, 1939, 919, 300, 1801, 2006, 1042, 1962, 1767, 2076, 3, 1534, 686, 851, 1448, 545, 1161, 654, 303, 1118, 575]	[801, 1755, 595, 1094, 9, 2054, 1546, 374, 1080, 1296]	[130, 2122, 430, 669, 1906]	[1402, 728, 1201, 824, 2073, 1561, 1494, 496, 466, 34, 290, 1365, 1780, 1583, 1934, 1209, 713, 1069, 13, 1876, 552, 27, 1840, 84, 2044]	[597, 389, 1448, 1703, 666, 1985, 897, 1823, 783, 1981]	[1991, 29, 1658, 345, 2131]
940	Das Restaurant scheint im vorigen Jahrhundert stehen geblieben zu sein.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Restaurant"")']"	[325, 575, 1187, 6, 1439, 689, 1453, 1508, 1378, 172, 2082, 911, 1427, 116, 206, 251, 1164, 2146, 344, 1962, 14, 984, 1976, 1680, 686]	[1195, 1976, 306, 99, 302, 385, 611, 932, 718, 833]	[695, 1538, 2071, 837, 381]	[841, 1474, 244, 1187, 1774, 1909, 1819, 1849, 1178, 717, 1263, 1739, 1628, 650, 461, 27, 1035, 144, 2110, 1899, 138, 754, 1037, 588, 1629]	[805, 2073, 1108, 785, 1102, 698, 1287, 1288, 538, 746]	[1185, 1736, 50, 1136, 385]
947	Schöne Atmosphäre Schnelle und aufmerksame Bedingungen Super lecker und viele verschiedene Gerichte Preis Leistung super	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(PRICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(SERVICE, POSITIVE, ""Bedingungen"")', '(FOOD, POSITIVE, ""Gerichte"")', '(PRICE, POSITIVE, ""Preis Leistung"")']"	[1212, 1597, 724, 756, 896, 1405, 358, 1335, 383, 15, 998, 1305, 98, 909, 1287, 2108, 633, 983, 866, 713, 1093, 1835, 1807, 1217, 1164]	[1062, 1570, 1086, 377, 1038, 1672, 132, 1229, 1263, 563]	[951, 23, 1399, 1490, 43]	[27, 1860, 2044, 625, 1338, 130, 927, 771, 1188, 185, 4, 939, 653, 1567, 427, 1435, 244, 1975, 394, 388, 1301, 2131, 769, 1667, 23]	[916, 778, 1622, 1347, 1929, 1853, 1220, 40, 1832, 260]	[1836, 178, 1390, 668, 1236]
949	Dazu war das LOC sehr gut.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[1424, 851, 116, 1052, 806, 902, 1314, 1213, 44, 313, 512, 756, 1947, 55, 698, 1513, 2136, 919, 2013, 694, 885, 1162, 298, 988, 200]	[345, 477, 1236, 1742, 607, 268, 1287, 1755, 1011, 1464]	[963, 1715, 1636, 2140, 610]	[1891, 1589, 621, 370, 398, 806, 84, 792, 2122, 303, 684, 634, 120, 1383, 1200, 912, 1236, 27, 344, 383, 567, 415, 1597, 2106, 88]	[175, 1203, 1614, 984, 946, 590, 2072, 1482, 1953, 796]	[1099, 533, 384, 840, 2106]
952	überaus fein.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[1458, 581, 1391, 2085, 10, 1599, 634, 1341, 2116, 1784, 72, 1661, 830, 63, 873, 1625, 488, 1532, 2068, 1907, 713, 1882, 625, 1675, 194]	[114, 127, 369, 1912, 713, 1042, 1841, 1193, 634, 309]	[1097, 1334, 78, 1266, 945]	[1309, 2060, 1391, 69, 939, 1604, 190, 64, 273, 670, 1597, 1119, 611, 238, 1949, 272, 434, 930, 1915, 971, 27, 224, 974, 712, 1720]	[1998, 126, 1120, 1308, 1825, 589, 1910, 314, 1723, 829]	[1405, 1514, 2100, 1800, 1139]
965	6 Salatblätter Frisee und 2/3 Croutons sind keine 12,50€ wert!	['(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Salatblätter Frisee"")', '(PRICE, NEGATIVE, ""Croutons"")']"	[144, 132, 813, 735, 1799, 1930, 73, 746, 1856, 513, 1865, 1084, 1085, 923, 1604, 994, 136, 824, 1030, 328, 1536, 363, 828, 1360, 900]	[14, 160, 149, 629, 415, 1992, 1816, 1589, 1122, 2011]	[1865, 300, 2136, 663, 756]	[1296, 2063, 644, 1030, 2037, 173, 594, 1186, 789, 1097, 1540, 144, 1204, 48, 1104, 27, 1164, 1197, 49, 480, 1476, 987, 1701, 326, 40]	[685, 727, 782, 1304, 585, 778, 332, 416, 1711, 1869]	[1826, 1896, 1655, 1986, 1887]
972	Mehr als 2 Punkte gibt es nicht.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[867, 1746, 1455, 943, 1324, 1008, 2038, 1962, 499, 781, 52, 862, 638, 688, 595, 145, 211, 1070, 269, 1986, 477, 329, 1519, 655, 1104]	[405, 1892, 871, 1408, 1440, 2, 719, 1583, 598, 1262]	[1731, 1891, 1719, 1047, 1908]	[186, 929, 1476, 412, 574, 1735, 855, 496, 1088, 27, 1495, 1250, 1724, 854, 284, 2128, 1017, 724, 1673, 1454, 487, 1050, 624, 1785, 713]	[1271, 969, 500, 275, 610, 1073, 2124, 1780, 1811, 909]	[488, 685, 1648, 742, 1261]
978	Sollte Mann dann doch bei einem Besuch in LOC mit erleben Recht beeindruckend - der große Saal mit den Gewölben und den Malereien Kann auch sehr gut zu Abend essen dort - und natürlich auch ein gepflegtes Bier trinken	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Saal mit den Gewölben"")', '(AMBIENCE, POSITIVE, ""Malereien"")', '(FOOD, POSITIVE, ""Bier"")', '(FOOD, POSITIVE, ""NULL"")']"	[1233, 552, 1175, 1690, 1415, 400, 912, 1639, 247, 1981, 1223, 1879, 1099, 793, 93, 1583, 743, 914, 2112, 893, 1098, 1762, 860, 829, 424]	[1991, 882, 1495, 818, 513, 720, 1560, 1825, 113, 318]	[796, 1098, 1566, 1636, 758]	[486, 28, 329, 470, 1126, 406, 307, 1037, 973, 372, 343, 590, 1698, 424, 1638, 1996, 608, 1086, 778, 435, 468, 1596, 1814, 1188, 1203]	[1539, 80, 781, 1905, 163, 1992, 1037, 1887, 545, 1115]	[369, 1986, 1035, 46, 1404]
985	Richtig schön, waren die Blumenblätter auf den Gerichten, aber das war leider auch schon alles.	['(GENERAL-IMPRESSION, NEGATIVE)', '(FOOD, POSITIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")', '(FOOD, POSITIVE, ""Blumenblätter"")']"	[718, 939, 1896, 787, 1782, 656, 793, 329, 1455, 104, 739, 1405, 894, 1636, 205, 1504, 1701, 1486, 427, 1187, 1853, 2080, 365, 1118, 1749]	[209, 1667, 653, 1581, 207, 2134, 2047, 1464, 1993, 1724]	[1649, 1404, 1581, 818, 456]	[968, 2120, 185, 883, 503, 1891, 27, 580, 2115, 1951, 1362, 927, 987, 915, 988, 2130, 654, 1356, 921, 385, 2035, 282, 1099, 370, 1504]	[295, 1408, 1720, 248, 45, 1000, 50, 1730, 341, 1781]	[207, 1186, 372, 460, 882]
995	Tolles und gemütliches Ambiente	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")']"	[45, 578, 673, 1710, 397, 2136, 1450, 664, 80, 194, 1271, 1879, 997, 310, 1695, 189, 1160, 328, 1395, 1362, 626, 1621, 817, 1871, 2122]	[1262, 1202, 42, 790, 1139, 1711, 760, 1408, 1724, 1278]	[768, 329, 23, 323, 127]	[854, 1295, 1214, 1823, 1248, 1820, 27, 565, 699, 2031, 103, 2090, 1959, 1856, 48, 1059, 1286, 463, 863, 607, 1693, 1725, 1528, 1930, 1562]	[1252, 1088, 116, 1945, 2094, 6, 263, 1491, 2130, 1321]	[696, 1815, 1891, 1780, 1915]
1001	Am besten war noch der dazu bestellte große Salatteller mit Speckwürfel und die gekaufte Breze.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Salatteller mit Speckwürfel"")', '(FOOD, POSITIVE, ""Breze"")']"	[1572, 575, 2124, 840, 1775, 1318, 711, 144, 1371, 253, 817, 1197, 819, 268, 1278, 1337, 1667, 1287, 382, 926, 18, 27, 1530, 275, 655]	[1435, 81, 1467, 2088, 545, 1071, 1090, 685, 394, 1059]	[1599, 1253, 768, 1356, 1403]	[27, 1381, 919, 1264, 2102, 769, 480, 783, 558, 1299, 330, 120, 1204, 1366, 15, 136, 820, 1102, 1290, 1218, 1864, 439, 1263, 818, 513]	[1780, 1876, 273, 642, 418, 1111, 933, 1291, 214, 1476]	[1136, 778, 1841, 47, 718]
1002	Schlechtester Belag, den wir bis jetzt bekommen haben.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Belag"")']"	[359, 1164, 177, 975, 1492, 1802, 1738, 929, 344, 793, 2108, 2134, 1500, 45, 1414, 1226, 597, 1706, 2102, 719, 2073, 625, 1279, 431, 1989]	[1198, 214, 1005, 887, 742, 160, 464, 1928, 644, 434]	[1943, 1056, 1849, 1940, 206]	[44, 684, 195, 765, 81, 1500, 132, 291, 1652, 1713, 1444, 1614, 31, 1514, 1711, 293, 1176, 1349, 388, 873, 1659, 944, 1136, 1782, 1913]	[2121, 80, 2134, 1539, 2055, 1236, 873, 1711, 380, 624]	[2019, 1818, 565, 1981, 1035]
1006	Schönes portugiesisches Lokal mit Tapas.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Lokal"")']"	[1205, 1246, 804, 1641, 1174, 414, 1060, 681, 1000, 735, 58, 545, 178, 564, 1386, 1259, 456, 1547, 1959, 900, 1277, 1515, 393, 1478, 675]	[2101, 1497, 1108, 1144, 649, 1914, 1917, 1317, 1060, 1858]	[576, 2046, 589, 265, 1251]	[1536, 2076, 440, 1485, 329, 1350, 1930, 1750, 1242, 1620, 853, 1213, 654, 1678, 1662, 1217, 27, 2055, 236, 824, 590, 1762, 639, 1138, 1200]	[1015, 1422, 1785, 445, 620, 2018, 701, 1415, 1963, 295]	[1061, 756, 1746, 1583, 1343]
1014	Ich war ein absoluter Stammkunde, aber das hat jetzt ein Ende.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1710, 422, 2095, 1811, 1357, 875, 1604, 1075, 648, 791, 2012, 2100, 1433, 1055, 822, 2034, 830, 469, 1940, 735, 1120, 1796, 512, 22, 1860]	[777, 4, 579, 1643, 1471, 39, 712, 1758, 794, 1335]	[2078, 1491, 122, 1005, 251]	[101, 1711, 854, 1055, 1937, 2127, 2144, 1943, 653, 3, 1047, 1323, 99, 1580, 2002, 1880, 1610, 1579, 1841, 406, 1604, 306, 2124, 18, 715]	[260, 2055, 1833, 685, 1505, 1989, 912, 873, 1879, 983]	[1007, 1271, 1659, 624, 1135]
1016	Auch hier: sieht beeindruckend aus, hilft aber geschmacklich leider nicht weiter.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[455, 323, 1832, 298, 1209, 2031, 1462, 1287, 459, 178, 914, 1397, 1408, 1148, 1663, 643, 74, 1887, 1572, 1861, 1063, 644, 1197, 831, 345]	[1514, 1161, 634, 246, 40, 885, 739, 1822, 1713, 380]	[1487, 652, 224, 794, 1610]	[707, 1989, 1353, 685, 1546, 1335, 1144, 551, 1314, 181, 1986, 1659, 1963, 1408, 944, 1840, 452, 6, 381, 12, 922, 1047, 644, 178, 1254]	[9, 652, 1561, 415, 37, 2115, 1180, 187, 1869, 590]	[1373, 769, 2127, 1716, 2002]
1018	"Der ""zuständige"" Kellner schnauzte uns über sämtliche Tische sehr laut an, dass man kein ""mitgebrachtes Essen"" verzehren dürfte....(Eis: mitgebrachtes Essen????"	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[1326, 1912, 1130, 2031, 1535, 1320, 2136, 1089, 2077, 790, 1612, 1635, 1131, 697, 1209, 887, 1731, 996, 500, 1357, 2037, 1446, 620, 1515, 644]	[774, 1767, 230, 370, 385, 588, 700, 1529, 373, 1323]	[1268, 1417, 581, 1065, 781]	[1561, 750, 1693, 907, 114, 919, 1343, 1711, 966, 50, 1347, 1767, 1471, 1145, 575, 2076, 373, 1896, 829, 256, 1981, 216, 1120, 608, 1408]	[1841, 1021, 1087, 1797, 207, 135, 341, 362, 372, 1768]	[284, 445, 342, 635, 2122]
1022	Wir waren mit unserem Besuch vollsten zufrieden.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[27, 655, 1170, 1024, 1862, 1033, 1914, 903, 1832, 1216, 729, 437, 1771, 391, 468, 723, 784, 1148, 2140, 588, 565, 1213, 291, 1050, 319]	[1565, 1213, 1714, 490, 1091, 1176, 1498, 2060, 1297, 14]	[873, 485, 1725, 833, 88]	[1460, 1820, 841, 1024, 215, 1241, 163, 99, 774, 1474, 1526, 1205, 779, 1173, 1170, 953, 513, 27, 1027, 1882, 766, 1181, 1295, 1133, 563]	[27, 997, 1725, 44, 2095, 1812, 364, 1907, 541, 1351]	[90, 1903, 1372, 564, 1992]
1025	Die Gerichte waren aber keine Highlights - schmackhaft, solide ... gut!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gerichte"")']"	[695, 32, 961, 706, 519, 2, 1188, 327, 1736, 581, 656, 224, 1185, 1228, 884, 451, 1785, 1824, 1819, 857, 139, 2034, 668, 610, 35]	[1535, 763, 1972, 1922, 3, 514, 431, 96, 185, 706]	[854, 1614, 785, 839, 1108]	[228, 816, 131, 1884, 1766, 1229, 1325, 1456, 295, 1047, 1179, 997, 1052, 1055, 164, 1848, 1854, 352, 318, 1796, 2080, 1706, 698, 588, 1637]	[1950, 1625, 605, 380, 1676, 185, 1539, 881, 1151, 81]	[248, 1987, 38, 222, 757]
1029	RESTAURANT_NAME lehnt ab, einen teuren Gutschein für einen Jazzbranch einzulösen, weil er älter als 3 Jahre ist und mit dem 23.12.19 um 1 Monat abgelaufen ist.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""RESTAURANT_NAME"")']"	[1610, 1088, 971, 1335, 927, 1118, 693, 1690, 1455, 50, 1414, 816, 2001, 388, 1548, 571, 744, 1411, 1797, 655, 120, 579, 1938, 1048, 129]	[819, 1279, 1507, 916, 900, 892, 867, 1943, 397, 345]	[1625, 1732, 832, 1464, 1444]	[1414, 1411, 789, 10, 713, 939, 1632, 1444, 593, 303, 1848, 32, 1047, 484, 250, 116, 368, 1387, 1024, 1286, 1797, 1816, 854, 232, 1517]	[1170, 1693, 822, 1296, 1164, 2122, 753, 178, 129, 1913]	[487, 1424, 668, 785, 1504]
1053	Das Brot war total altbacken und überhaupt nicht frisch.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Brot"")']"	[1296, 2025, 2128, 352, 137, 866, 1711, 201, 1202, 1887, 1922, 1319, 2089, 905, 1402, 1195, 1253, 1407, 1309, 473, 823, 1277, 1579, 198, 1732]	[862, 953, 2075, 1581, 1453, 834, 997, 43, 302, 1610]	[2090, 997, 1781, 644, 499]	[695, 1921, 414, 1104, 1878, 1324, 706, 176, 269, 520, 1047, 378, 813, 2095, 6, 1092, 2100, 1451, 170, 1250, 1648, 137, 513, 997, 831]	[1680, 1971, 657, 1254, 170, 797, 1892, 901, 941, 1100]	[226, 196, 1617, 653, 685]
1054	Sehr leckerer Lachsteller mit Kartoffeln und Gemüse in schönem Ambiente.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Lachsteller mit Kartoffeln"")', '(FOOD, POSITIVE, ""Gemüse"")', '(AMBIENCE, POSITIVE, ""Ambiente"")']"	[93, 961, 742, 728, 145, 1799, 0, 696, 779, 1858, 2008, 323, 468, 723, 967, 1648, 2029, 546, 2089, 1839, 1845, 1847, 2072, 987, 1337]	[186, 1993, 292, 388, 917, 141, 1161, 1401, 1998, 229]	[1220, 1155, 826, 1580, 1712]	[866, 514, 461, 990, 73, 1012, 1387, 554, 1308, 1676, 363, 1059, 1151, 1073, 2002, 1491, 1879, 1335, 385, 2059, 1271, 1833, 1570, 1903, 1364]	[921, 1826, 13, 1266, 2, 1456, 1833, 720, 1271, 1067]	[590, 422, 627, 455, 1349]
