id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
1632	The hot dogs are top notch, and they're Slamwich is amazing!	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""hot dogs"")', '(FOOD#QUALITY, POSITIVE, ""Slamwich"")']"	[715, 830, 808, 1411, 652, 235, 194, 708, 1139, 1200, 1673, 261, 138, 632, 636, 1567, 405, 1211, 1451, 1032, 1021, 722, 623, 1405]	[1639, 174, 1645, 665, 235, 47, 1567, 12, 1460, 1268, 41, 591]	[854, 381, 1118, 952, 802, 627]			
1634	Only complaint is the pricing--I believe it would be more reasonable to pay a dollar less on each item listed on the menu.	['(FOOD#PRICES, NEGATIVE)']	"['(FOOD#PRICES, NEGATIVE, ""menu"")']"	[75, 649, 870, 866, 1473, 1342, 998, 226, 1303, 490, 64, 364, 727, 1292, 729, 1453, 1283, 1337, 1022, 712, 885, 636, 1529, 86]	[1559, 1073, 672, 56, 256, 1251, 380, 787, 716, 1584, 1099, 430]	[583, 605, 809, 506, 1567, 837]			
1638	Each time we've been, the front of house staff (not the waiters - they're fantastic - but the people who greet and seat you) has been so hideous to us that were it not for the exceptional fish dishes I would never return. 	['(SERVICE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, NEGATIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""waiters"")', '(SERVICE#GENERAL, NEGATIVE, ""front of house staff"")', '(FOOD#QUALITY, POSITIVE, ""fish dishes"")']"	[1501, 712, 980, 1192, 1005, 19, 1328, 108, 1125, 1463, 1000, 916, 846, 733, 1346, 1514, 775, 770, 736, 833, 910, 677, 384, 422]	[1662, 51, 720, 266, 1234, 758, 168, 643, 1183, 1167, 462, 118]	[400, 1432, 532, 401, 176, 628]			
1643	"There's another girl who I can't describe, she is about 5'6"" with brown hair, who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said, so her uninvited opinions are often out of context and nothing to do with what you're *really* talking about. "	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""girl"")']"	[1501, 762, 715, 864, 1279, 1140, 596, 478, 1322, 534, 292, 1593, 1229, 677, 281, 941, 1026, 390, 1536, 1664, 108, 1070, 1341, 1432]	[6, 10, 1115, 158, 307, 1233, 862, 1490, 1197, 1039, 643, 960]	[405, 647, 1703, 77, 1208, 1327]			
1647	So, if you're walking by and thinking about dining, you might want to see who's going to be seating you first...	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[638, 1350, 639, 1112, 1088, 257, 714, 1429, 364, 107, 371, 418, 597, 570, 258, 514, 1581, 32, 179, 1072, 1108, 60, 820, 120]	[1625, 694, 466, 1342, 116, 396, 212, 1227, 530, 120, 558, 1682]	[1383, 1145, 1534, 86, 768, 1039]			
1651	This guy refused to seat her and she left, followed shortly by the four of us, but not before I told him that in my 40 years of world travel, including Paris, that I had never seen such a display of bad behavior by a frontman in a restaurant.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""frontman"")']"	[202, 979, 1171, 428, 227, 1182, 149, 884, 1663, 1593, 1297, 375, 404, 464, 1599, 487, 1079, 590, 77, 1161, 470, 457, 619, 938]	[1653, 1602, 1287, 1313, 1640, 1527, 919, 1268, 957, 880, 1570, 1095]	[477, 1006, 1570, 1603, 775, 1404]			
1656	Mussles and calamari were superb Saturday evening.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Mussles"")', '(FOOD#QUALITY, POSITIVE, ""calamari"")']"	[724, 729, 575, 151, 1115, 487, 289, 1655, 1033, 10, 207, 197, 695, 1130, 1078, 1064, 418, 1194, 91, 956, 988, 1128, 596, 455]	[1446, 708, 301, 1684, 626, 133, 1669, 1623, 1027, 1289, 748, 1542]	[172, 1664, 1633, 1610, 413, 1246]			
1679	What a hassle!	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[16, 618, 1431, 1207, 643, 1595, 147, 1295, 1559, 1137, 295, 1101, 808, 979, 1140, 332, 1193, 137, 268, 668, 921, 1194, 1626, 221]	[1567, 364, 716, 70, 1, 1594, 667, 483, 240, 1595, 682, 543]	[1168, 628, 1594, 1056, 188, 1436]			
1685	The bread was stale, the salad was overpriced and empty.	['(FOOD#QUALITY, NEGATIVE)', '(FOOD#PRICES, NEGATIVE)', '(FOOD#STYLE_OPTIONS, NEGATIVE)']	"['(FOOD#QUALITY, NEGATIVE, ""bread"")', '(FOOD#PRICES, NEGATIVE, ""salad"")', '(FOOD#STYLE_OPTIONS, NEGATIVE, ""salad"")']"	[153, 1458, 1130, 461, 1683, 1323, 1246, 1674, 1508, 962, 528, 352, 1459, 770, 549, 1562, 470, 174, 982, 64, 651, 1155, 77, 183]	[1094, 1610, 1562, 352, 1109, 326, 1264, 781, 1653, 1178, 721, 233]	[1392, 510, 158, 1087, 459, 658]			
1687	So rude!!!	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1557, 181, 1116, 1151, 1438, 386, 1289, 477, 651, 1639, 355, 635, 762, 1648, 478, 784, 412, 1384, 1392, 413, 154, 505, 652, 738]	[1495, 396, 309, 251, 845, 1377, 747, 1375, 1151, 596, 147, 42]	[1138, 797, 263, 638, 1083, 1269]			
1688	I was one of the people that went for this horrible experience.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""NULL"")']"	[1475, 757, 1582, 478, 1578, 1126, 855, 1684, 1608, 1342, 1334, 870, 226, 37, 1033, 390, 361, 317, 545, 701, 433, 784, 965, 886]	[748, 613, 609, 1459, 510, 1118, 877, 262, 1232, 932, 1079, 1268]	[1501, 938, 449, 1436, 1125, 402]			
1696	bad staff	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""staff"")']"	[712, 636, 735, 1371, 602, 48, 7, 399, 900, 1288, 906, 1088, 1252, 142, 775, 1694, 1402, 1126, 1269, 1400, 669, 1171, 1168, 628]	[479, 1018, 1139, 613, 306, 812, 541, 1458, 1673, 854, 1214, 1229]	[1589, 1072, 1442, 1642, 922, 651]			
1699	The design of the space is good.	['(AMBIENCE#GENERAL, POSITIVE)']	"['(AMBIENCE#GENERAL, POSITIVE, ""space"")']"	[203, 1378, 1431, 1576, 682, 375, 1554, 1436, 506, 1653, 541, 1578, 671, 1366, 1091, 1220, 785, 108, 926, 727, 385, 1280, 1475, 832]	[997, 801, 342, 710, 366, 67, 15, 35, 429, 839, 1198, 182]	[1447, 1037, 1562, 616, 1395, 1292]			
1700	But the service is HORRID!	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""service"")']"	[172, 1151, 1536, 1534, 97, 638, 164, 677, 32, 1487, 355, 1260, 285, 260, 1476, 53, 1154, 416, 1317, 1405, 278, 1252, 1144, 1168]	[1319, 862, 1497, 1289, 1452, 769, 1611, 984, 585, 790, 1551, 1543]	[197, 830, 146, 914, 54, 60]			
1706	She then put the check down without asking if we were done, and came to check on the bill every two minutes, even though we were one of three occupied tables.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[27, 1277, 1088, 462, 326, 1475, 635, 995, 862, 542, 885, 279, 920, 235, 126, 579, 1114, 856, 1155, 556, 1529, 294, 179, 1459]	[227, 1160, 1101, 1623, 1502, 427, 553, 1187, 190, 1340, 576, 1236]	[1193, 729, 1034, 1625, 820, 1346]			
