id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
744	Wir haben uns sehr wohl gefühlt.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""NULL"")']"	[49, 1612, 1539, 1285, 1821, 1214, 662, 1820, 1336, 1794, 725, 30, 718, 1399, 1922, 484, 461, 330, 90, 902, 1834, 1950, 2101, 1000, 702]	[1947, 676, 1644, 416, 52, 1771, 952, 649, 2116, 1960]	[927, 706, 1907, 1040, 1996]	[1453, 1676, 1767, 1646, 2105, 1503, 1086, 1448, 470, 840, 277, 1887, 1836, 1149, 910, 1571, 753, 380, 940, 778, 1860, 99, 988, 367, 1878]	[1788, 540, 1944, 888, 311, 170, 1433, 621, 1885, 1330]	[495, 1152, 1153, 1401, 722]
745	Das hat nichts mit positiven Erlebnis zu tun!	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[345, 953, 1936, 573, 1831, 2051, 78, 60, 1149, 2042, 1524, 2140, 508, 1112, 1606, 1174, 42, 1253, 1993, 1249, 540, 940, 427, 2002, 1477]	[542, 1653, 682, 1563, 42, 1270, 1169, 710, 1374, 594]	[1629, 394, 1783, 363, 548]	[1579, 2011, 1071, 825, 249, 1308, 1996, 848, 1258, 1136, 621, 1677, 306, 799, 1134, 238, 2041, 1066, 666, 9, 1271, 50, 1336, 557, 80]	[1017, 990, 1903, 1676, 290, 1911, 865, 1042, 406, 895]	[333, 1687, 312, 44, 893]
751	Es dauerte mehr als eine dreiviertel Stunde, bis wir bestellen konnten.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[1165, 837, 916, 290, 497, 2126, 1758, 816, 1790, 14, 161, 1561, 764, 1736, 897, 2127, 941, 358, 1922, 581, 1270, 740, 1393, 2143, 1664]	[200, 2095, 1250, 284, 707, 54, 1056, 1337, 1630, 1394]	[721, 2117, 1953, 309, 332]	[1269, 1960, 576, 1327, 1374, 1916, 829, 1942, 1170, 76, 1360, 805, 2121, 1052, 1531, 2024, 1661, 941, 309, 1843, 631, 1802, 197, 2044, 80]	[944, 1173, 1677, 1609, 778, 2102, 1875, 708, 579, 703]	[1144, 1905, 22, 685, 307]
774	Sehr nette Bedienung, leckeres und optisch gut präsentierte Speisen.	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(FOOD, POSITIVE, ""Speisen"")']"	[451, 1138, 1952, 385, 1989, 1256, 1091, 1987, 623, 1642, 179, 638, 281, 4, 1876, 329, 1236, 1668, 1240, 867, 1084, 681, 135, 279, 1458]	[1973, 1648, 1296, 425, 1345, 1892, 1848, 1947, 1094, 1370]	[35, 918, 1040, 333, 363]	[1007, 207, 1350, 638, 1395, 8, 853, 2117, 1074, 612, 161, 1192, 359, 2129, 414, 1907, 2094, 44, 753, 127, 1139, 1591, 1325, 1866, 1091]	[1366, 1159, 973, 1177, 1665, 1395, 1583, 291, 1111, 1531]	[1614, 494, 0, 1245, 755]
790	Über die Cocktailpreise reden wir lieber nicht.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Cocktailpreise"")']"	[1510, 551, 131, 1143, 1082, 1636, 1734, 355, 994, 191, 1777, 758, 1067, 1428, 701, 1221, 2047, 1202, 1217, 1938, 1972, 1247, 1467, 1419, 402]	[453, 1281, 585, 1071, 1781, 1664, 1399, 2134, 1914, 200]	[842, 1268, 548, 1091, 1865]	[1260, 8, 1712, 1111, 692, 330, 352, 279, 948, 835, 1565, 1506, 1235, 580, 1266, 1649, 1350, 448, 321, 455, 459, 1725, 648, 1263, 796]	[626, 785, 2085, 1878, 1119, 1680, 1503, 987, 330, 2122]	[768, 593, 147, 1878, 401]
791	Wir hatten alle eine Schweinshaxe, die ruckzuck und noch vor den Getränken (!)	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")']"	[1936, 1114, 1078, 1118, 768, 427, 445, 815, 1932, 1848, 1961, 102, 470, 1168, 2098, 835, 649, 1940, 476, 1743, 1760, 1419, 2136, 1880, 136]	[2008, 540, 1351, 1180, 1357, 29, 999, 237, 393, 1796]	[1947, 591, 135, 681, 1325]	[571, 1605, 278, 1030, 972, 1162, 1801, 473, 2103, 708, 1249, 1498, 1695, 579, 2011, 635, 25, 1596, 750, 606, 718, 2069, 915, 778, 541]	[1419, 1652, 1815, 1016, 1236, 793, 766, 1153, 715, 1126]	[1390, 2130, 1744, 422, 427]
792	Essen war ok, aber sowas verdirbt einem nur die Laune.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[1719, 1524, 1159, 632, 765, 1974, 200, 542, 1854, 329, 1687, 1894, 1476, 830, 1625, 174, 263, 455, 715, 658, 2070, 1237, 1953, 1320, 1370]	[1794, 1132, 1630, 1527, 671, 1109, 32, 1459, 839, 1035]	[1195, 520, 546, 1101, 1667]	[1109, 1582, 971, 30, 1832, 847, 704, 580, 1642, 973, 965, 2094, 697, 615, 1958, 264, 2116, 2051, 773, 1841, 1301, 1062, 2149, 248, 679]	[1268, 1408, 272, 429, 2022, 1820, 1525, 1470, 1905, 1303]	[2036, 673, 467, 541, 44]
794	Wir kommen gerne wieder.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1149, 1724, 1635, 1399, 1292, 1067, 124, 453, 859, 1549, 757, 1803, 938, 1091, 1271, 1162, 168, 580, 1880, 1732, 503, 1578, 696, 1419, 1538]	[1711, 1270, 1813, 1677, 58, 766, 1355, 635, 1500, 855]	[1714, 1796, 923, 982, 418]	[864, 835, 314, 1976, 2020, 2127, 1344, 741, 840, 901, 564, 620, 779, 691, 66, 1801, 1409, 1223, 657, 974, 228, 1260, 588, 1442, 1021]	[1223, 948, 1739, 793, 572, 752, 1815, 1206, 1471, 1360]	[921, 1308, 875, 1777, 736]
797	Uns hat es gut gefallen und wir würden sicher nochmal hingehen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1184, 1929, 360, 1422, 417, 8, 1517, 1728, 398, 761, 1890, 1884, 1419, 725, 1173, 1952, 1285, 1782, 219, 250, 2019, 865, 416, 2023, 641]	[1844, 268, 1105, 1971, 1886, 276, 1637, 1169, 695, 2138]	[1582, 1181, 897, 591, 1149]	[1976, 1216, 1926, 31, 1014, 2144, 1785, 999, 1884, 277, 846, 173, 1018, 487, 696, 875, 444, 1865, 1691, 1894, 1203, 500, 564, 9, 1596]	[1888, 1868, 806, 1068, 216, 1792, 1935, 1298, 985, 1876]	[1378, 965, 1910, 537, 465]
801	"Die Bedienungen verteilten die Reste aus der Theke grade untereinander und wiesen meine Frage mit barschen Worten zurück: ""Es ist geschlossen!"	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienungen"")']"	[810, 1206, 691, 1839, 990, 834, 189, 1945, 106, 1408, 1688, 1490, 2090, 429, 308, 1452, 987, 259, 1922, 2075, 1985, 1973, 472, 432, 495]	[2047, 1158, 1685, 2138, 1385, 946, 1386, 1227, 1141, 518]	[1437, 1491, 2025, 545, 1299]	[1477, 107, 641, 674, 80, 1536, 1290, 1284, 757, 841, 532, 893, 243, 1607, 1836, 345, 1546, 1223, 1059, 1236, 2018, 134, 435, 1708, 1103]	[736, 2127, 1615, 1173, 418, 1286, 657, 361, 1262, 1099]	[1740, 1804, 727, 330, 1546]
803	Schon über Jahre eine hohe sehr gute Qualität!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[1570, 946, 309, 1998, 2088, 783, 970, 681, 1578, 1622, 1467, 1021, 1038, 988, 1843, 1228, 242, 607, 1355, 1292, 778, 2039, 816, 1996, 1250]	[1720, 2071, 2102, 949, 819, 647, 1923, 66, 1836, 720]	[1947, 1750, 1745, 662, 1068]	[473, 1881, 669, 2025, 1070, 1168, 278, 1448, 940, 1512, 1067, 218, 707, 60, 987, 1492, 1493, 472, 1354, 440, 40, 785, 321, 1583, 1673]	[1888, 1054, 1411, 1738, 1173, 1109, 486, 2055, 835, 1336]	[1691, 1347, 385, 682, 1111]
813	Manche neue Deko-Idee oder Kombinationen müssten gar nicht sein, wie ich finde.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Deko"")']"	[168, 66, 153, 331, 2006, 533, 994, 1032, 879, 2097, 413, 1317, 1984, 1013, 611, 2147, 1288, 1414, 425, 474, 1732, 544, 1687, 999, 1727]	[24, 1709, 1575, 463, 1033, 139, 2081, 1366, 1688, 597]	[593, 2023, 1549, 918, 702]	[2060, 13, 865, 1217, 795, 1032, 106, 753, 2072, 1070, 326, 1093, 1509, 506, 1179, 54, 581, 623, 31, 1897, 204, 69, 1858, 947, 461]	[91, 834, 594, 69, 552, 1414, 9, 560, 1905, 578]	[1522, 268, 1587, 1112, 1737]
817	Sizilianische Gerichte, Pasta Norma echt lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Pasta Norma"")']"	[1772, 325, 424, 1769, 1887, 1204, 1134, 576, 268, 22, 2033, 578, 99, 462, 535, 1458, 1330, 1181, 683, 1708, 1075, 906, 1740, 692, 1525]	[1403, 761, 318, 2077, 1431, 200, 1030, 171, 1818, 1113]	[508, 649, 855, 338, 2098]	[753, 1304, 1598, 760, 1126, 1118, 1277, 61, 1499, 768, 1200, 1244, 221, 963, 823, 125, 1866, 1648, 425, 1074, 1964, 170, 548, 1458, 1976]	[1917, 1259, 830, 1993, 40, 509, 2001, 578, 1781, 750]	[1589, 334, 605, 612, 1918]
818	Von Tapas über Steak und tollen Dessert hat das Essen und der tolle Service das 1.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Tapas"")', '(FOOD, POSITIVE, ""Steak"")', '(FOOD, POSITIVE, ""Dessert"")', '(SERVICE, POSITIVE, ""Service"")']"	[668, 955, 252, 1250, 154, 1197, 1683, 1372, 10, 1300, 1304, 1064, 1614, 717, 442, 427, 1644, 1657, 1782, 1633, 406, 58, 1500, 691, 1632]	[713, 1172, 1138, 150, 1876, 436, 951, 1192, 1636, 2034]	[2033, 1551, 1878, 1702, 2018]	[1409, 561, 1347, 1202, 1143, 928, 1054, 947, 906, 441, 1226, 488, 1487, 1375, 949, 1385, 440, 1299, 1737, 2066, 1139, 1035, 1324, 1370, 607]	[1019, 373, 535, 1233, 1747, 1738, 468, 2085, 1308, 1475]	[2094, 1372, 2035, 1623, 1432]
824	LOC EssenSuper BockWir hatten einen sehr schönen Abend im portugiesischen Viertel bei RESTAURANT_NAME.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""RESTAURANT_NAME"")']"	[1930, 935, 733, 642, 49, 1177, 354, 1370, 1756, 759, 1773, 1400, 388, 402, 1242, 1494, 312, 1054, 2148, 773, 1603, 2023, 1884, 58, 141]	[1399, 42, 1773, 994, 1840, 1231, 2134, 1464, 1351, 897]	[1417, 424, 243, 971, 1695]	[1354, 1945, 1006, 1492, 1942, 815, 159, 1070, 83, 965, 946, 1139, 361, 676, 1626, 607, 1400, 740, 307, 1241, 373, 359, 825, 1488, 261]	[2071, 1494, 309, 129, 1042, 650, 1950, 81, 126, 398]	[776, 1698, 1948, 243, 554]
826	Das Essen war wirklich mega lecker und abwechslungsreich.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1195, 388, 236, 448, 567, 1461, 129, 238, 2033, 12, 2023, 1133, 1435, 1372, 1878, 723, 1504, 393, 1741, 1019, 1527, 185, 1227, 281, 1348]	[1016, 262, 456, 312, 743, 1644, 361, 564, 583, 1367]	[804, 1035, 13, 1252, 1607]	[50, 846, 1158, 1850, 1424, 1703, 2137, 1136, 1619, 1341, 727, 1601, 1517, 747, 9, 2055, 1698, 1774, 52, 1435, 1860, 64, 1961, 785, 771]	[928, 2029, 621, 523, 2110, 657, 767, 1386, 319, 635]	[1494, 1905, 743, 391, 1002]
831	"Die Location...trotz Reservierung Wochen im Voraus wurden wir im ""Nebenzimmer"" mit null Ambiente plaziert."	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Ambiente"")']"	[1849, 910, 318, 768, 830, 1854, 510, 1595, 2149, 1510, 704, 1439, 1239, 277, 1021, 1568, 1136, 2072, 1024, 1632, 326, 1756, 2086, 1920, 1900]	[938, 1777, 1118, 38, 1032, 1212, 2079, 1848, 2020, 1292]	[335, 920, 1908, 237, 227]	[1458, 982, 1241, 1368, 338, 66, 365, 1785, 502, 1636, 2002, 1878, 1198, 772, 1755, 1525, 1793, 112, 4, 1162, 1700, 931, 1652, 1051, 740]	[0, 1624, 514, 78, 1773, 857, 1649, 1985, 2006, 1093]	[487, 1271, 246, 1894, 1760]
851	Wir sind natürlich sofort gegangen und konnten von unserer schönen Hotelterrasse gut sehen, dass der Ansturm ausblieb.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Hotelterrasse"")']"	[252, 1478, 1636, 1315, 484, 1532, 1437, 551, 1183, 740, 1805, 189, 1637, 287, 1267, 1304, 768, 673, 2019, 1483, 700, 835, 1485, 1285, 380]	[1506, 139, 1172, 1120, 1227, 1376, 2117, 622, 1915, 1252]	[493, 1295, 1312, 1698, 1084]	[899, 598, 638, 718, 1180, 1498, 164, 1910, 76, 1564, 1652, 509, 227, 940, 1303, 1588, 1996, 897, 44, 1826, 81, 363, 836, 1531, 950]	[564, 533, 2138, 1739, 1825, 1488, 1028, 1453, 1268, 947]	[815, 1008, 1996, 1462, 1844]
854	Nach 2 Stunden fragten wir, wo der Hauptgang bleibt.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[631, 2031, 1647, 1052, 153, 1605, 1444, 1972, 1587, 1478, 1868, 1537, 424, 1292, 148, 542, 682, 1947, 1141, 1736, 658, 59, 995, 800, 1665]	[941, 1688, 362, 599, 615, 1149, 1514, 796, 427, 286]	[2046, 645, 945, 252, 1074]	[373, 2002, 1315, 941, 1457, 430, 518, 1732, 271, 1389, 910, 757, 1367, 1028, 200, 561, 621, 738, 928, 612, 1539, 1448, 1070, 1263, 1134]	[29, 837, 1442, 170, 815, 127, 804, 706, 645, 1408]	[773, 2054, 771, 533, 289]
856	Auf nimmer Wiedersehen 👋 Stattdessen haben wir einen super Kaffee im Kaufmanns getrunken😀	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1802, 346, 973, 193, 771, 1588, 1886, 1743, 161, 1487, 201, 623, 127, 1960, 621, 1182, 1401, 1962, 809, 374, 1546, 1975, 114, 1893, 772]	[1347, 2069, 1548, 586, 2120, 2, 32, 441, 1595, 654]	[1138, 706, 531, 2058, 1793]	[1104, 757, 252, 1693, 485, 1296, 204, 1251, 1916, 477, 1255, 920, 216, 605, 1236, 653, 2085, 1569, 753, 358, 1152, 701, 835, 853, 621]	[1589, 207, 1618, 129, 948, 1875, 1464, 1050, 675, 285]	[685, 1941, 2019, 586, 1922]
862	Auch ein «Katzentisch» direkt am Eingang kann man eigentlich nicht als solchen verkaufen (gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Zugluft"")']"	[1826, 345, 520, 1942, 595, 1201, 1269, 1838, 1546, 1263, 1157, 1200, 1016, 1589, 1522, 1865, 481, 1742, 901, 352, 1093, 580, 1940, 772, 532]	[2059, 1595, 1626, 1964, 611, 2054, 2098, 850, 718, 928]	[1341, 1052, 720, 1295, 25]	[1109, 766, 956, 1979, 1622, 2008, 80, 1584, 1335, 168, 126, 1646, 1514, 1420, 836, 1177, 1668, 1630, 344, 1504, 2006, 2031, 1002, 1591, 44]	[579, 1805, 1846, 1476, 990, 1260, 1905, 201, 1354, 1625]	[1840, 564, 1174, 2042, 1698]
870	Angefangen mit relativ nüchterner Begrüßung: die Garderobe ist dort hinten.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Begrüßung"")']"	[278, 493, 779, 20, 440, 1104, 1355, 970, 1432, 612, 1449, 99, 727, 29, 509, 1197, 1834, 1732, 1164, 1365, 1680, 251, 168, 1854, 1111]	[1933, 2003, 1030, 1183, 1860, 38, 1613, 2027, 539, 485]	[1204, 1579, 899, 1502, 1442]	[1681, 1197, 279, 2153, 264, 754, 2018, 571, 1527, 268, 510, 1952, 748, 237, 527, 1704, 753, 13, 822, 581, 680, 1615, 576, 1548, 1971]	[2013, 1217, 1838, 98, 31, 742, 2069, 1168, 2055, 392]	[1380, 705, 1945, 1432, 338]
872	Steak Menü für 5 Personen ist mega mickrig!!	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Steak Menü"")']"	[1441, 931, 1560, 1016, 28, 491, 1200, 1202, 527, 1540, 304, 947, 1625, 978, 1932, 1432, 453, 2138, 1802, 1544, 333, 1136, 1677, 928, 1249]	[775, 338, 65, 2020, 941, 1330, 761, 1403, 355, 512]	[1136, 804, 1531, 759, 596]	[752, 1527, 1664, 784, 1569, 1738, 716, 1074, 866, 1128, 1673, 1607, 1868, 973, 2105, 1774, 1973, 741, 435, 880, 1933, 1589, 1844, 1104, 1503]	[809, 1879, 445, 1423, 271, 2079, 1395, 1231, 1725, 1013]	[1135, 1040, 1294, 1566, 992]
877	Unser Kellner hat uns den ganzen Abend über nett und unaufdringlich bedient.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Kellner"")']"	[1596, 1021, 2138, 462, 1305, 2, 42, 1075, 749, 1928, 2149, 1251, 556, 1488, 1935, 836, 1164, 335, 1774, 855, 2125, 793, 1783, 1113, 1646]	[307, 1477, 2035, 1294, 1221, 1252, 479, 22, 1021, 180]	[1386, 1535, 2110, 1865, 2149]	[1566, 1531, 444, 91, 1646, 1929, 727, 1720, 440, 8, 701, 859, 2, 516, 204, 1233, 2128, 25, 1242, 1139, 1539, 1201, 1159, 254, 1240]	[1532, 1549, 1976, 259, 435, 2093, 345, 742, 2079, 1940]	[1943, 476, 4, 1636, 785]
882	Geht dann vor sich hin schimpfend weg.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[482, 1609, 493, 1546, 2143, 1358, 1245, 768, 841, 1491, 403, 1972, 1486, 1442, 1237, 518, 1376, 952, 669, 1961, 1038, 1367, 376, 1636, 346]	[855, 43, 83, 1325, 221, 2, 1993, 297, 466, 1019]	[1398, 1595, 1803, 1976, 1826]	[1709, 941, 676, 250, 1744, 1075, 1468, 1868, 1707, 706, 506, 1382, 1688, 1260, 653, 1354, 2047, 1022, 418, 496, 234, 398, 1793, 2075, 1258]	[361, 1527, 632, 662, 1271, 81, 1878, 1510, 795, 275]	[1744, 1105, 655, 1868, 1803]
883	Tolle individuelle Einrichtung.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Einrichtung"")']"	[1905, 1531, 573, 1760, 275, 187, 2108, 1200, 1712, 31, 2093, 1865, 1012, 1930, 1346, 1733, 667, 918, 1910, 2071, 277, 482, 1000, 1197, 532]	[828, 624, 1741, 852, 1903, 174, 1220, 779, 1066, 88]	[1939, 767, 2034, 785, 1197]	[243, 1890, 60, 1693, 1900, 31, 205, 1957, 1905, 2025, 407, 484, 619, 1675, 2081, 44, 1976, 429, 632, 1317, 102, 1267, 1241, 76, 1575]	[1227, 2086, 1249, 1401, 1203, 702, 279, 1605, 1178, 606]	[291, 1271, 2153, 1098, 381]
884	Super Service, schönes Ambiente und sehr gutes Essen.	['(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(AMBIENCE, POSITIVE, ""Ambiente"")', '(FOOD, POSITIVE, ""Essen"")']"	[65, 1568, 1891, 1365, 1743, 435, 1569, 722, 767, 2102, 624, 816, 1048, 1171, 655, 210, 442, 1525, 13, 2126, 81, 1178, 1944, 1599, 1092]	[2008, 1351, 1382, 1609, 717, 610, 1366, 334, 901, 637]	[1689, 1471, 695, 728, 637]	[8, 1807, 819, 1610, 312, 1162, 769, 1796, 419, 552, 1607, 605, 1709, 1074, 1987, 1551, 1226, 637, 1527, 216, 1618, 1241, 1357, 1688, 2097]	[823, 1796, 1499, 557, 1417, 893, 102, 29, 1527, 1296]	[830, 1972, 242, 901, 963]
887	Der Versuch das volle Lokal quasi im Alleingang zu stemmen und dabei noch so aufmerksam und freundlich zu sein ist ihm gelungen!	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")']"	[1201, 92, 740, 212, 1449, 567, 1747, 341, 1795, 965, 1283, 104, 1203, 359, 1002, 1083, 1162, 867, 2006, 1008, 650, 251, 1943, 139, 1228]	[703, 390, 965, 1165, 1905, 185, 1864, 1080, 1828, 1518]	[1795, 931, 1890, 913, 1458]	[1158, 705, 1299, 570, 1386, 276, 380, 542, 197, 921, 1864, 1561, 16, 1759, 261, 250, 965, 1221, 1637, 283, 1522, 910, 846, 55, 760]	[871, 1840, 20, 586, 2085, 1783, 1826, 1942, 1113, 1609]	[669, 1987, 1325, 885, 391]
892	Austern die nicht frisch waren.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Austern"")']"	[1162, 863, 1758, 118, 461, 994, 2090, 570, 920, 457, 1335, 1273, 1804, 1431, 1024, 1357, 2143, 150, 277, 1324, 417, 1748, 2069, 149, 1783]	[306, 1938, 1042, 147, 1909, 2095, 204, 273, 1143, 637]	[2144, 1609, 2087, 1836, 2066]	[978, 1546, 2023, 1371, 249, 482, 1584, 548, 1449, 50, 982, 445, 2038, 174, 787, 2067, 1288, 2124, 1362, 227, 1926, 658, 1945, 1641, 1985]	[1453, 419, 1674, 841, 1566, 1312, 586, 2008, 1538, 834]	[38, 1337, 696, 729, 663]
894	Der LOC (42,50€) aus der Flasche war ordentlich, nicht mehr, der offene Sauvignon im Glas dagegen sehr blass und mit 6,90€ entschieden zu teuer veranschlagt.	['(FOOD, NEUTRAL)', '(FOOD, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(FOOD, NEUTRAL, ""LOC"")', '(FOOD, NEGATIVE, ""Sauvignon im Glas"")', '(PRICE, NEGATIVE, ""Sauvignon im Glas"")']"	[1330, 1273, 1014, 1288, 82, 451, 1667, 1057, 923, 1022, 1788, 1877, 1840, 816, 1055, 673, 1945, 1743, 667, 1609, 1947, 689, 287, 186, 1305]	[1675, 709, 197, 174, 1502, 76, 367, 1767, 828, 1907]	[2034, 912, 990, 1783, 1476]	[1971, 466, 1432, 1845, 275, 1341, 1024, 487, 2058, 1945, 1876, 1822, 1461, 700, 2008, 2002, 972, 388, 1239, 1922, 82, 542, 404, 126, 618]	[148, 476, 126, 1294, 2148, 1544, 81, 1014, 704, 591]	[635, 1367, 2047, 1852, 1116]
900	Der Senf schmeckte wie billigste Industrie.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Senf"")']"	[1221, 1499, 544, 509, 1202, 1853, 1984, 392, 1504, 1572, 1126, 1271, 1777, 251, 2025, 1002, 404, 1813, 1676, 362, 1825, 1659, 416, 636, 2133]	[163, 1453, 2, 1102, 1549, 497, 1137, 303, 319, 252]	[654, 1083, 119, 1845, 578]	[2087, 1572, 1632, 1864, 1323, 1917, 1268, 625, 236, 234, 1723, 1322, 635, 25, 1583, 1528, 1668, 126, 1038, 1673, 331, 484, 1467, 899, 1187]	[586, 1875, 1267, 833, 1439, 1522, 1139, 1067, 527, 1538]	[1868, 0, 591, 1852, 2080]
903	"Wir waren mittags hier, das Ambiente ist top und auch das Bier ist super, leider sind die Speisen ""nur"" Ok."	['(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, NEUTRAL)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(FOOD, POSITIVE, ""Bier"")', '(FOOD, NEUTRAL, ""Speisen"")']"	[1174, 1102, 318, 441, 373, 1346, 576, 839, 1716, 1812, 1417, 888, 1135, 1209, 1182, 972, 1717, 104, 1603, 1258, 1106, 1117, 149, 1053, 1231]	[1274, 1098, 362, 1528, 1396, 1237, 1944, 484, 456, 1571]	[1424, 1083, 944, 335, 1317]	[1622, 1566, 315, 388, 1487, 2130, 2043, 691, 2033, 1025, 1159, 1317, 284, 484, 970, 1880, 603, 82, 2079, 1169, 2040, 636, 373, 1460, 1561]	[1103, 1345, 1240, 126, 214, 2095, 1607, 583, 2073, 485]	[2135, 901, 833, 1324, 367]
914	Einfach toll wie Sie das machen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1623, 1822, 234, 593, 1187, 1731, 1910, 1469, 923, 2094, 158, 238, 1914, 1197, 2110, 1768, 222, 1548, 1378, 1068, 920, 1012, 208, 1636, 1909]	[1993, 1269, 244, 75, 38, 921, 1561, 1975, 591, 1290]	[1987, 717, 1681, 606, 173]	[292, 1104, 1935, 1488, 2117, 1059, 1017, 684, 1423, 749, 1090, 509, 1978, 714, 309, 1219, 985, 1890, 1239, 256, 1204, 1603, 1959, 1226, 837]	[363, 66, 699, 928, 286, 1854, 1440, 393, 52, 1945]	[653, 1826, 1054, 1362, 221]
917	Besinders gut waren für Vegetarier die Knödel-Tris!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Knödel-Tris"")']"	[21, 761, 129, 1400, 134, 1417, 1290, 490, 1476, 1219, 1702, 1200, 286, 1257, 1242, 109, 773, 2020, 1690, 1833, 315, 1002, 779, 10, 1930]	[847, 1012, 1807, 3, 1518, 2136, 438, 1854, 1903, 2110]	[546, 1561, 2135, 1424, 1414]	[1812, 689, 2010, 956, 1610, 1665, 1720, 621, 1219, 602, 1112, 398, 1622, 2116, 982, 1269, 52, 804, 1098, 1487, 1541, 1008, 995, 1815, 1795]	[457, 1599, 940, 1227, 1802, 2072, 2151, 978, 2008, 281]	[1963, 703, 2029, 895, 1469]
924	Das Personal macht einen sehr unzufriedenen Eindruck.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personal"")']"	[413, 1206, 1630, 1301, 335, 2100, 1243, 2022, 1836, 680, 828, 1613, 315, 1500, 1346, 2110, 1064, 1539, 2120, 1633, 1888, 1591, 1250, 840, 1692]	[2105, 855, 861, 2104, 771, 147, 2116, 480, 1500, 1237]	[1453, 729, 462, 110, 839]	[1184, 247, 2036, 1910, 1260, 1111, 1716, 1622, 422, 2011, 228, 208, 2047, 967, 2151, 901, 591, 947, 1177, 1351, 919, 178, 1117, 829, 407]	[435, 940, 1677, 691, 982, 1420, 1415, 1727, 682, 2047]	[400, 1168, 450, 432, 761]
