id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
1649	The food and service were fine, however the maitre-D was incredibly unwelcoming and arrogant.	['(FOOD#QUALITY, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)', '(SERVICE#GENERAL, NEGATIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")', '(SERVICE#GENERAL, POSITIVE, ""service"")', '(SERVICE#GENERAL, NEGATIVE, ""maitre-D"")']"	[737, 707, 248, 1633, 1202, 212, 1116, 640, 557, 41, 1100, 629, 1310, 1706, 108, 540, 1504, 14, 1693, 413, 907, 1165, 1043, 556]	[35, 26, 1036, 545, 368, 441, 1697, 838, 768, 1052, 868, 886]	[1575, 190, 1261, 667, 768, 1486]			
1659	The Four Seasons restaurant is a great experience.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""The Four Seasons restaurant"")']"	[1687, 433, 88, 1016, 1636, 1588, 991, 871, 1634, 730, 676, 352, 619, 1099, 563, 1670, 1500, 671, 421, 236, 436, 1209, 1578, 1180]	[1077, 1197, 1423, 983, 803, 1535, 223, 1057, 616, 1692, 504, 1704]	[544, 802, 714, 1359, 1080, 1472]			
1661	Everyone must come here at least once.	['(RESTAURANT#GENERAL, POSITIVE)']	"['(RESTAURANT#GENERAL, POSITIVE, ""NULL"")']"	[1525, 1230, 1239, 1236, 110, 164, 1413, 845, 160, 1692, 1412, 1128, 1220, 634, 827, 1232, 1307, 724, 928, 603, 912, 1634, 292, 1247]	[181, 1641, 1112, 599, 623, 52, 1242, 1102, 207, 1025, 735, 771]	[884, 1548, 1098, 1647, 1152, 1282]			
1664	At first glance this place seems a bit pricey for a hot dog joint, but at Bark you don't just get your average hot dog.	['(RESTAURANT#PRICES, NEGATIVE)', '(FOOD#QUALITY, POSITIVE)']	"['(RESTAURANT#PRICES, NEGATIVE, ""Bark"")', '(FOOD#QUALITY, POSITIVE, ""hot dog"")']"	[533, 1321, 1578, 1594, 677, 733, 159, 210, 985, 652, 936, 375, 1573, 823, 1141, 708, 221, 1384, 1224, 164, 844, 862, 1628, 416]	[1311, 1304, 833, 1544, 1687, 563, 1162, 396, 1148, 758, 1591, 1539]	[340, 813, 1260, 845, 427, 921]			
1665	Here the hot dog is elevated to the level of a real entree with numerous variations available.	['(FOOD#QUALITY, POSITIVE)', '(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""hot dog"")', '(FOOD#STYLE_OPTIONS, POSITIVE, ""hot dog"")']"	[88, 603, 1618, 611, 203, 533, 1601, 1191, 392, 1163, 1529, 1325, 446, 1160, 1042, 701, 988, 1036, 416, 261, 852, 858, 889, 486]	[1643, 297, 307, 115, 965, 698, 41, 671, 131, 1455, 1556, 606]	[1462, 1199, 987, 1340, 963, 523]			
1671	Had an awful experience at Casa la Femme on a Saturday dinner.	['(RESTAURANT#GENERAL, NEGATIVE)']	"['(RESTAURANT#GENERAL, NEGATIVE, ""Casa la Femme"")']"	[985, 523, 1445, 437, 1540, 1427, 498, 615, 703, 618, 600, 446, 813, 1361, 9, 1406, 1516, 860, 1113, 288, 837, 1606, 1043, 947]	[705, 574, 1679, 514, 1342, 1179, 591, 112, 358, 813, 1018, 409]	[1583, 1320, 1562, 1577, 308, 905]			
1672	Appetizers took nearly an hour.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1611, 212, 1010, 562, 707, 1496, 465, 452, 989, 939, 324, 1683, 1274, 1447, 72, 1219, 942, 352, 226, 828, 1230, 1475, 436, 1508]	[852, 975, 1563, 485, 1083, 1569, 604, 1577, 1505, 234, 65, 317]	[991, 1573, 1635, 140, 7, 444]			
1674	Never got an explanation as to what was going on.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[320, 1425, 375, 1283, 981, 1448, 431, 311, 649, 1007, 1540, 493, 1474, 1152, 579, 24, 1174, 1455, 1634, 1246, 698, 758, 836, 1075]	[875, 1040, 1597, 1204, 1406, 1605, 266, 1533, 21, 1459, 1456, 1632]	[957, 937, 587, 1552, 1148, 138]			
1677	On the way out, we heard of other guests complaining about similar issues.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[764, 1416, 920, 293, 427, 141, 1667, 647, 285, 1056, 754, 544, 367, 1290, 991, 1439, 1503, 1448, 292, 664, 751, 838, 965, 1461]	[1090, 672, 1615, 234, 1143, 1025, 1086, 947, 553, 170, 310, 1219]	[1004, 366, 1370, 576, 802, 143]			
1682	On our last visit, they skipped over our name on the list, leaving us waiting an extra hour for a table.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1109, 500, 1409, 1083, 1484, 859, 1209, 1081, 1567, 1673, 1638, 544, 1034, 734, 1448, 1584, 292, 933, 659, 1431, 297, 560, 493, 430]	[1179, 1053, 1545, 396, 1593, 1108, 1611, 926, 1024, 1591, 433, 834]	[878, 495, 896, 232, 1482, 1325]			
1698	The food is good.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""food"")']"	[982, 1323, 1577, 1508, 575, 619, 46, 734, 52, 1113, 1555, 42, 1, 945, 1226, 1035, 235, 1282, 898, 992, 1588, 689, 1039, 1329]	[717, 1658, 1214, 1204, 330, 179, 614, 176, 520, 333, 421, 891]	[1002, 111, 1586, 255, 589, 1536]			
1702	The waiter delivered our food while holding what appeared to be a plastic bag of garbage in one hand.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""waiter"")']"	[1356, 862, 1599, 256, 1645, 333, 1232, 1604, 379, 134, 754, 242, 102, 774, 863, 1091, 643, 211, 1611, 614, 1141, 923, 1456, 34]	[1153, 1056, 1128, 709, 665, 679, 1479, 297, 781, 1093, 1405, 800]	[155, 1472, 1387, 133, 1095, 602]			
