id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1120	Super nette Bewirtung.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bewirtung"")']"	[549, 471, 382, 515, 1285, 1210, 311, 1301, 159, 603, 1122, 321, 1450, 353, 1275, 526, 938, 342, 201, 570, 546, 702, 1002, 934, 1348]	[212, 1487, 270, 1336, 313, 968, 1372, 374, 1245, 170]	[619, 68, 1068, 1252, 1205]	[16, 288, 711, 128, 1213, 460, 1420, 157, 470, 112, 995, 625, 793, 353, 96, 525, 177, 1428, 887, 75, 253, 315, 776, 187, 281]	[903, 1216, 1210, 1312, 846, 1385, 325, 436, 774, 1415]	[756, 629, 183, 299, 596]
1124	Der Service ist eine Katastrophe!	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[1243, 140, 573, 1306, 543, 809, 1420, 27, 1200, 758, 1185, 1003, 309, 844, 683, 506, 302, 313, 616, 667, 9, 661, 272, 614, 1139]	[1312, 758, 803, 232, 192, 969, 601, 1477, 793, 1147]	[21, 842, 449, 1252, 34]	[660, 869, 16, 439, 1400, 877, 901, 270, 436, 4, 463, 548, 471, 166, 1367, 644, 172, 122, 1243, 211, 1385, 748, 872, 1, 1470]	[409, 441, 704, 952, 197, 1261, 1161, 1363, 376, 758]	[91, 1266, 241, 933, 281]
1125	Nun ja, darauf hin Rechnung bestellt - was auch ein wenig schwierig war - und zur Konkurrenz auf der anderen Seite gewechselt.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Rechnung"")']"	[1239, 703, 1397, 183, 1281, 193, 898, 877, 1134, 416, 126, 1066, 1058, 18, 700, 1462, 934, 1385, 660, 153, 1028, 1174, 25, 452, 474]	[1146, 1397, 1283, 1387, 1042, 1449, 1438, 546, 1330, 91]	[922, 476, 1382, 18, 742]	[1450, 423, 1216, 641, 28, 1330, 25, 1096, 1089, 748, 552, 288, 877, 541, 143, 23, 469, 212, 21, 923, 84, 473, 1050, 669, 1012]	[1288, 1439, 79, 1195, 1199, 253, 1003, 758, 439, 879]	[242, 1001, 576, 1283, 739]
1131	Direkt neben der LOC präsentiert sich das LOC mit wunderschönen Räumen.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Räumen"")']"	[1319, 672, 1289, 18, 498, 33, 961, 625, 575, 470, 1175, 1028, 1458, 1430, 283, 833, 334, 460, 462, 1452, 1344, 1213, 1396, 1074, 463]	[223, 772, 45, 481, 313, 616, 859, 241, 114, 1102]	[1398, 754, 277, 767, 545]	[1245, 328, 1094, 682, 281, 645, 489, 965, 389, 1022, 301, 1221, 1211, 438, 79, 721, 473, 1293, 452, 693, 1234, 1067, 216, 1161, 933]	[787, 1426, 1464, 1005, 406, 1147, 480, 1436, 709, 41]	[1404, 748, 631, 1322, 942]
1140	Die Bedienung war sehr unfreundlich.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[1414, 931, 516, 190, 34, 294, 443, 1492, 1446, 639, 1270, 1439, 1, 331, 1400, 1377, 892, 838, 474, 971, 953, 274, 1227, 1374, 771]	[396, 166, 51, 800, 996, 1264, 1108, 614, 616, 799]	[11, 282, 1117, 567, 821]	[1145, 1050, 677, 741, 690, 704, 1137, 1362, 1295, 300, 36, 202, 114, 832, 729, 152, 50, 466, 136, 903, 289, 1219, 846, 629, 849]	[1127, 625, 1295, 16, 261, 1442, 1352, 879, 976, 242]	[366, 499, 776, 211, 44]
1141	Top Service, vor allem Marco („Oberhase“) hat uns witzig und angenehm bewirtet.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(SERVICE, POSITIVE, ""Marco"")']"	[700, 821, 179, 660, 1281, 587, 173, 728, 417, 844, 897, 545, 549, 191, 343, 206, 432, 878, 1477, 631, 268, 412, 892, 1449, 605]	[1401, 1195, 1098, 877, 16, 380, 527, 337, 1410, 1447]	[1177, 173, 432, 436, 488]	[1200, 685, 933, 925, 766, 1372, 122, 1003, 233, 686, 134, 669, 159, 643, 0, 616, 1117, 45, 499, 1291, 872, 1247, 255, 303, 1415]	[30, 1085, 1128, 998, 262, 852, 656, 1145, 776, 1484]	[297, 301, 911, 244, 242]
1150	Der Service verdient eine extra Erwähnung, weil er trotz vollem Restaurant und einer größeren Veranstaltung ruhig und kompetent gearbeitet hat.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[422, 1374, 1296, 65, 199, 1337, 934, 385, 433, 284, 84, 587, 43, 1237, 222, 682, 248, 906, 1159, 625, 153, 721, 51, 158, 321]	[1035, 49, 59, 903, 469, 914, 487, 1275, 832, 1268]	[211, 1459, 833, 113, 711]	[134, 321, 1002, 1221, 543, 51, 677, 791, 1352, 175, 346, 1410, 459, 1449, 1384, 1118, 1386, 1185, 498, 704, 624, 229, 569, 375, 494]	[890, 748, 564, 965, 848, 1176, 1462, 177, 31, 1092]	[994, 198, 678, 152, 540]
1151	Auch die Gaststube verströmt ein gewachsenes authentisches Ambiente, wie es in LOC nur noch selten zu finden ist.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")']"	[1017, 459, 771, 98, 938, 942, 934, 248, 975, 1122, 43, 578, 157, 1183, 495, 348, 310, 1407, 443, 923, 1439, 686, 1191, 143, 1332]	[532, 575, 163, 781, 60, 325, 786, 663, 1326, 297]	[441, 182, 861, 411, 1436]	[1041, 751, 21, 1264, 772, 1185, 1370, 650, 824, 385, 1003, 235, 1296, 1075, 1161, 389, 791, 1483, 1105, 299, 33, 540, 121, 1371, 140]	[1203, 192, 1145, 656, 357, 311, 793, 399, 1382, 1118]	[224, 856, 281, 1064, 331]
1156	Dafür ist die Auswahl an Getränken sehr ordentlich.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Auswahl an Getränken"")']"	[1134, 748, 268, 1351, 1060, 414, 1378, 992, 153, 781, 7, 502, 522, 975, 911, 1470, 838, 1481, 1033, 117, 391, 450, 443, 1486, 460]	[1077, 1139, 1460, 100, 1385, 829, 217, 1436, 1312, 1147]	[1103, 1050, 1074, 1323, 49]	[93, 1258, 396, 1067, 973, 1307, 1180, 133, 1413, 417, 1096, 842, 177, 720, 878, 499, 855, 1072, 1329, 235, 624, 643, 911, 174, 1221]	[1035, 157, 227, 351, 1285, 677, 1406, 471, 1155, 543]	[1012, 374, 289, 117, 1101]
1158	Eine sehr schöne Abwechslung zu anderen Restaurants mit toller Musik.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Musik"")']"	[1359, 1337, 367, 1275, 768, 312, 1018, 3, 973, 1090, 700, 106, 23, 676, 540, 1017, 978, 1114, 1291, 799, 914, 1078, 245, 928, 29]	[603, 650, 465, 1344, 118, 204, 378, 401, 1155, 130]	[1305, 377, 650, 836, 556]	[683, 1184, 21, 1183, 158, 1138, 45, 50, 201, 912, 643, 414, 608, 1462, 846, 1081, 928, 1200, 842, 87, 606, 603, 325, 36, 319]	[92, 360, 952, 189, 1061, 1406, 1048, 1323, 34, 1003]	[23, 1338, 532, 41, 43]
1164	Die Preise sind unangemessen hoch, da lässt sich wohl der Chef seinen Namen bezahlen.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preise"")']"	[1428, 1474, 301, 1430, 175, 488, 934, 880, 509, 1081, 640, 96, 1007, 678, 156, 461, 95, 1271, 575, 297, 815, 641, 1185, 611, 383]	[1175, 1286, 33, 880, 1122, 1255, 380, 491, 1275, 796]	[877, 337, 452, 262, 837]	[261, 311, 21, 1397, 1147, 997, 1077, 672, 1485, 823, 1106, 454, 96, 1250, 741, 601, 587, 1338, 880, 438, 1103, 334, 303, 510, 1412]	[1407, 398, 609, 198, 872, 837, 282, 942, 367, 506]	[710, 911, 545, 683, 68]
1165	Dazu Pommes und ein Salat mit friner Sauce.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Sauce"")']"	[303, 323, 74, 401, 1271, 203, 788, 488, 1017, 983, 667, 1301, 885, 772, 748, 327, 0, 126, 427, 1148, 1182, 158, 1433, 827, 1061]	[561, 1007, 1114, 53, 767, 202, 420, 45, 406, 1040]	[897, 1481, 739, 414, 1060]	[1352, 118, 803, 1105, 1426, 1101, 1401, 753, 685, 1281, 631, 746, 545, 1329, 391, 730, 1470, 751, 23, 978, 741, 709, 748, 389, 1118]	[706, 177, 1320, 299, 159, 1001, 101, 1154, 586, 1128]	[21, 530, 522, 835, 323]
1168	Einen Punkt abziehen möchte ich für den überheblich, selbsverliebt und gönnerhaft auftretenden Herren am Empfang.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Herren am Empfang"")']"	[606, 614, 241, 1128, 1407, 596, 1341, 305, 1148, 1134, 754, 1067, 1116, 378, 650, 957, 1005, 535, 95, 356, 59, 1196, 1485, 569, 1340]	[166, 934, 1314, 1127, 1285, 1433, 269, 420, 1029, 1254]	[118, 1093, 563, 1439, 489]	[702, 1106, 709, 1338, 1001, 1489, 1322, 1155, 675, 1324, 452, 202, 374, 1075, 677, 1450, 36, 784, 664, 1211, 444, 1072, 848, 1293, 961]	[677, 226, 172, 311, 573, 922, 1106, 64, 262, 1297]	[421, 25, 436, 1377, 1145]
1170	Toiletten hätte ich für so eine Gastronomie auch sauberer erwartet!	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Toiletten"")']"	[1357, 832, 766, 338, 1, 79, 765, 1143, 1321, 410, 1031, 669, 425, 1489, 618, 126, 438, 709, 906, 376, 1294, 803, 360, 1439, 1138]	[161, 1420, 575, 925, 1175, 682, 245, 957, 1219, 718]	[563, 667, 1068, 562, 599]	[1320, 977, 1324, 502, 961, 348, 685, 140, 1367, 624, 311, 443, 250, 811, 593, 1094, 438, 551, 1270, 172, 913, 92, 540, 1077, 440]	[433, 1381, 1247, 1038, 506, 161, 848, 625, 1462, 212]	[440, 310, 538, 439, 163]
1171	Trotz des großen Andrangs ausgesprochen freundlicher, schneller Service.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[924, 23, 761, 343, 126, 198, 340, 499, 997, 1436, 616, 1067, 567, 609, 160, 1426, 155, 730, 1065, 1473, 776, 742, 153, 1352, 319]	[410, 1430, 897, 26, 540, 974, 96, 633, 625, 406]	[622, 915, 1133, 899, 664]	[704, 994, 1363, 889, 358, 1296, 911, 1050, 720, 885, 829, 1468, 555, 500, 197, 136, 619, 1023, 729, 846, 77, 1231, 1353, 482, 1440]	[787, 1116, 192, 91, 768, 73, 23, 596, 188, 1241]	[146, 79, 1101, 25, 677]
1181	An den Getränken gibt es nichts auszusetzen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Getränken"")']"	[354, 1155, 901, 220, 517, 1081, 398, 1062, 313, 857, 654, 1290, 610, 242, 112, 1041, 1447, 1255, 878, 535, 1426, 1390, 852, 524, 394]	[1371, 429, 1374, 508, 1050, 1035, 212, 433, 1132, 96]	[117, 469, 842, 365, 1234]	[1019, 846, 1368, 1341, 1101, 101, 843, 345, 1464, 446, 778, 440, 1022, 540, 433, 879, 241, 690, 1219, 1264, 146, 1023, 872, 409, 91]	[537, 41, 211, 1319, 266, 698, 1489, 1163, 540, 835]	[347, 297, 537, 1067, 548]
1186	Thunfisch Carpaccio war zu kalt, war vermutlich gefroren und wurde nicht rechtzeitig aufgetaut.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Thunfisch Carpaccio"")']"	[599, 829, 826, 1038, 241, 1260, 1420, 431, 516, 28, 23, 3, 1062, 1393, 683, 170, 1203, 1109, 219, 1012, 228, 903, 21, 1234, 875]	[363, 1084, 1330, 772, 1154, 482, 209, 921, 84, 569]	[836, 768, 503, 34, 1182]	[412, 49, 191, 1381, 264, 971, 633, 341, 1145, 1213, 84, 36, 319, 614, 676, 1480, 837, 1079, 537, 101, 852, 1110, 41, 1161, 675]	[68, 28, 87, 763, 433, 1338, 418, 1266, 73, 669]	[305, 1001, 1239, 964, 265]
1188	Hervorzuheben ist hier auch die angepasste Speisekarte für die Veggies und Veganer.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisekarte für die Veggies und Veganer"")']"	[584, 43, 1236, 586, 762, 849, 510, 823, 787, 1420, 1459, 1260, 149, 269, 17, 1351, 662, 268, 547, 599, 128, 206, 650, 1174, 796]	[123, 1059, 460, 1306, 1012, 1449, 28, 294, 780, 1323]	[1036, 1252, 1291, 269, 1359]	[1090, 107, 1099, 1182, 751, 149, 694, 1210, 463, 872, 517, 103, 1174, 850, 927, 880, 1138, 229, 294, 1179, 338, 766, 821, 1295, 21]	[448, 543, 1288, 964, 216, 799, 411, 643, 825, 461]	[345, 1122, 1381, 1048, 922]
1192	Bedienung sehr freundlich, top!	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[1097, 556, 563, 382, 1066, 1109, 859, 30, 1001, 151, 823, 470, 452, 855, 1102, 149, 619, 442, 1093, 873, 1426, 875, 1203, 934, 272]	[451, 1116, 880, 644, 1111, 591, 410, 305, 450, 1468]	[961, 398, 1396, 511, 832]	[921, 1315, 1223, 952, 198, 228, 119, 62, 578, 40, 1019, 675, 1292, 69, 157, 1490, 878, 629, 21, 704, 681, 322, 349, 1296, 255]	[961, 1022, 396, 677, 1382, 96, 100, 933, 4, 921]	[1294, 913, 1431, 22, 1487]
1204	Von 5 verschiedenen Bestellungen, war eine ungenießbar ( sauer, war gekippt ), ein Teller ungewürzt, zwei noch in Ordnung und ein Essen war gut.	['(FOOD, POSITIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(FOOD, NEGATIVE, ""Teller"")']"	[685, 1060, 1068, 1451, 622, 761, 73, 1221, 1114, 399, 227, 1246, 515, 664, 246, 946, 552, 869, 90, 307, 1035, 1208, 1118, 696, 1485]	[266, 567, 140, 1272, 268, 1466, 74, 1293, 109, 756]	[938, 92, 160, 265, 791]	[1385, 313, 1296, 1272, 51, 1029, 1161, 1169, 66, 1111, 21, 1236, 1079, 1099, 60, 1177, 522, 191, 1034, 492, 1071, 994, 955, 1325, 140]	[517, 685, 28, 470, 1436, 1481, 163, 922, 1032, 755]	[1056, 1176, 1066, 1414, 365]
1215	Gutes Essen und toller, freundlicher Service.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Service"")']"	[446, 492, 297, 193, 781, 229, 792, 1473, 746, 713, 1341, 351, 1211, 1396, 618, 246, 224, 338, 654, 631, 1344, 1017, 1210, 535, 1064]	[1119, 602, 771, 1068, 269, 159, 321, 729, 1130, 526]	[126, 746, 540, 65, 898]	[955, 1485, 614, 282, 1482, 442, 1425, 446, 645, 21, 628, 126, 174, 483, 488, 496, 601, 1014, 212, 527, 561, 803, 1047, 631, 1296]	[762, 802, 61, 596, 555, 439, 500, 1372, 60, 100]	[216, 559, 753, 40, 283]
1220	Hier werden Sie mit leckerem Sardellencreme serviert.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Sardellencreme"")']"	[527, 426, 922, 27, 107, 1078, 1105, 861, 1374, 1270, 563, 1321, 823, 662, 738, 1050, 1283, 1063, 596, 358, 138, 383, 890, 219, 1092]	[429, 187, 193, 663, 112, 1492, 1344, 549, 688, 605]	[22, 1013, 567, 1067, 659]	[702, 1071, 845, 776, 704, 799, 1213, 141, 599, 644, 604, 444, 1128, 28, 1236, 483, 934, 965, 1484, 172, 1184, 226, 202, 1190, 1333]	[1179, 639, 172, 476, 1275, 389, 1159, 1138, 211, 156]	[365, 216, 1336, 315, 593]
1222	Wir waren begeistert und können das Lokal absolut weiterempfehlen	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Lokal"")']"	[87, 337, 461, 1132, 610, 344, 933, 319, 685, 1276, 1412, 709, 399, 527, 84, 1384, 53, 1332, 414, 1007, 753, 62, 676, 746, 41]	[946, 1243, 413, 524, 1378, 548, 1470, 1238, 509, 143]	[235, 493, 664, 848, 1382]	[927, 641, 1048, 709, 28, 848, 43, 117, 445, 739, 1067, 973, 1155, 11, 47, 1258, 1371, 955, 638, 548, 1176, 119, 1441, 1056, 1345]	[748, 1066, 334, 1157, 1270, 1301, 682, 202, 596, 1452]	[654, 768, 704, 253, 353]
1225	Die Location spannend, das Personal grundsätzlich freundlich, das Frühstück allerdings qualitativ durchschnittlich.	['(SERVICE, POSITIVE)', '(FOOD, NEUTRAL)', '(AMBIENCE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")', '(FOOD, NEUTRAL, ""Frühstück"")', '(AMBIENCE, POSITIVE, ""Location"")']"	[805, 956, 354, 659, 136, 1428, 1050, 461, 1157, 473, 374, 1414, 929, 1096, 1236, 526, 32, 1391, 738, 322, 345, 409, 57, 602, 486]	[738, 212, 191, 130, 1075, 123, 315, 1030, 98, 470]	[312, 693, 130, 549, 508]	[995, 53, 173, 130, 1110, 224, 925, 1129, 827, 1060, 1478, 754, 667, 292, 223, 1352, 118, 684, 1286, 1028, 1109, 709, 1147, 1179, 199]	[899, 1012, 430, 143, 651, 1386, 303, 1071, 952, 163]	[473, 413, 1061, 321, 1014]
1229	Dennoch war die Akustik besser als ich vermutet hätte.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Akustik"")']"	[901, 1396, 751, 717, 156, 22, 632, 1324, 226, 164, 836, 912, 660, 1149, 758, 401, 1063, 1133, 845, 767, 244, 1075, 444, 923, 1469]	[617, 832, 508, 986, 113, 186, 1085, 1481, 961, 470]	[146, 481, 538, 1075, 1412]	[1022, 994, 840, 166, 1230, 1054, 107, 1271, 548, 286, 307, 21, 1184, 108, 810, 739, 143, 292, 49, 1254, 311, 399, 361, 681, 28]	[925, 880, 1420, 376, 1462, 299, 1030, 494, 91, 1387]	[242, 338, 1449, 953, 686]
1235	Kein Chichi, tolle spanisch/griechische Küche, wir kommen 2 x im Monat und freuen uns drauf!!!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Küche"")']"	[710, 926, 98, 861, 532, 892, 561, 912, 904, 1329, 805, 1314, 1290, 236, 771, 1137, 773, 1238, 1210, 1013, 1391, 1017, 206, 1190, 417]	[1295, 769, 1412, 458, 849, 1314, 625, 977, 835, 57]	[738, 1029, 549, 240, 161]	[675, 645, 778, 415, 872, 739, 1307, 596, 489, 1431, 281, 913, 166, 1175, 1126, 922, 44, 408, 172, 934, 678, 843, 1459, 921, 266]	[421, 669, 498, 706, 1480, 1276, 952, 1174, 768, 262]	[292, 1474, 1351, 971, 1137]
1242	Nach der BUGA in RESTAURANT_NAME - tolle Location, mega leckeres Essen und ganz wichtig - ein toller, freundlicher und sehr zuvorkommender Service 👍 Wir kommen wieder!	['(GENERAL-IMPRESSION, POSITIVE)', '(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""RESTAURANT_NAME"")', '(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Service"")']"	[994, 892, 1081, 845, 232, 1126, 1079, 622, 1092, 293, 943, 1473, 1487, 1397, 211, 1481, 720, 969, 742, 1116, 925, 588, 953, 1178, 122]	[768, 989, 1133, 676, 33, 776, 1076, 633, 1439, 1129]	[453, 217, 1052, 21, 538]	[294, 407, 994, 669, 1276, 1013, 1247, 132, 126, 1283, 1487, 454, 913, 396, 114, 1307, 778, 709, 828, 1035, 755, 675, 522, 667, 1001]	[672, 1213, 65, 91, 101, 21, 1466, 1357, 1205, 485]	[907, 396, 1372, 1368, 335]
1244	Man bezahlt viel Geld für eine kleine Pastaportion, die nicht gut schmeckt.	['(FOOD, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Pastaportion"")', '(PRICE, NEGATIVE, ""Pastaportion"")']"	[841, 51, 1412, 92, 482, 780, 569, 1045, 610, 480, 7, 1134, 537, 445, 548, 219, 407, 235, 156, 916, 906, 878, 1401, 1385, 177]	[1069, 871, 164, 711, 522, 46, 371, 1059, 293, 18]	[1054, 1103, 682, 198, 1093]	[287, 191, 8, 748, 1485, 926, 1198, 1013, 62, 911, 1206, 6, 907, 1407, 433, 311, 457, 584, 1372, 491, 1184, 301, 656, 66, 1066]	[284, 843, 961, 846, 1481, 1101, 685, 1450, 779, 398]	[159, 711, 1252, 656, 1022]
1249	Flammkuchen spitze, Tochter fand steig megagut!	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Flammkuchen"")', '(FOOD, POSITIVE, ""steig"")']"	[411, 50, 24, 1474, 1019, 1276, 1323, 911, 1069, 858, 802, 202, 391, 1309, 1060, 916, 1031, 1325, 303, 860, 1001, 1089, 329, 292, 704]	[702, 855, 587, 510, 257, 730, 869, 858, 961, 1341]	[641, 599, 439, 1052, 123]	[1056, 1363, 619, 933, 555, 1090, 690, 172, 693, 460, 975, 396, 1285, 1023, 1400, 1338, 216, 346, 1352, 768, 986, 1332, 146, 204, 405]	[61, 410, 576, 321, 527, 911, 399, 21, 217, 426]	[597, 1426, 1367, 436, 729]
1257	Der Service um und mit Herrn Zeyer ist eine Klasse für sich.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(SERVICE, POSITIVE, ""Herrn Zeyer"")']"	[1414, 994, 68, 1254, 1177, 798, 1362, 667, 1261, 242, 924, 298, 1113, 460, 1407, 1119, 1071, 265, 493, 1079, 174, 1388, 1467, 678, 1291]	[1362, 1321, 914, 75, 858, 1030, 458, 328, 892, 696]	[203, 1103, 99, 312, 1477]	[292, 763, 684, 229, 1135, 1403, 787, 1450, 26, 152, 497, 1126, 1368, 51, 1221, 989, 1363, 921, 810, 587, 407, 515, 997, 1387, 172]	[1332, 50, 904, 498, 1426, 540, 732, 1314, 500, 1118]	[1387, 815, 863, 281, 193]
1262	Auf übermäßig Freundlichkeit des Service verzichtet man.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[399, 1430, 1136, 1467, 1065, 693, 1402, 1177, 1297, 525, 235, 576, 845, 107, 349, 766, 656, 1034, 690, 937, 289, 1340, 1014, 1305, 197]	[721, 586, 253, 1019, 1030, 840, 315, 347, 1272, 543]	[826, 268, 60, 0, 954]	[739, 1093, 1071, 1184, 1076, 407, 398, 4, 36, 261, 382, 433, 1064, 729, 1060, 272, 1213, 537, 856, 1355, 596, 656, 1146, 315, 1309]	[1258, 69, 1159, 774, 211, 1072, 1333, 687, 989, 1414]	[1213, 1106, 21, 242, 1475]
1265	Ein arroganter, schlecht gelaunter farbiger Türsteher am Einlass befahl uns jedoch im Imperativ begleitet von abfälligen Gesten, dass wir uns am Ende der Schlange wieder anstellen sollten, obwohl wir natürlich keinen Tisch mehr wollten.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Türsteher"")']"	[832, 1039, 233, 941, 1226, 754, 235, 1174, 319, 810, 926, 1102, 201, 1438, 660, 1467, 183, 160, 1024, 1241, 6, 833, 1132, 1340, 136]	[732, 1305, 556, 497, 1288, 1492, 1359, 457, 312, 96]	[1341, 1281, 1449, 282, 776]	[193, 828, 313, 643, 1487, 1184, 936, 292, 869, 756, 768, 832, 702, 294, 1359, 1143, 772, 1078, 158, 172, 114, 492, 690, 1415, 1325]	[942, 65, 1227, 197, 1420, 21, 773, 441, 1426, 45]	[768, 745, 792, 893, 1292]
1269	Ein solides italienisches Restaurant in der LOC, mit selbstgemachte Pasta, guter Auswahl und immer wieder ein Besuch wert.	['(GENERAL-IMPRESSION, POSITIVE)', '(FOOD, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")', '(FOOD, POSITIVE, ""Auswahl"")']"	[309, 509, 698, 586, 23, 376, 848, 1388, 1438, 382, 845, 1241, 40, 639, 881, 859, 149, 1488, 487, 1116, 95, 501, 378, 1038, 269]	[1045, 1240, 292, 690, 1492, 397, 385, 1312, 1157, 1174]	[1154, 1264, 439, 690, 431]	[661, 690, 343, 686, 177, 21, 711, 1337, 645, 1149, 746, 473, 1206, 925, 1322, 1116, 968, 685, 603, 1115, 123, 1210, 954, 189, 549]	[739, 817, 454, 683, 1294, 326, 1470, 122, 791, 524]	[500, 411, 593, 974, 343]
1274	Das Bier schmeckt und die Köbes haben die liebenswerte witzige Art.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bier"")', '(SERVICE, POSITIVE, ""Köbes"")']"	[446, 1028, 232, 924, 1175, 1174, 943, 1089, 158, 1033, 143, 583, 1127, 845, 772, 492, 1231, 354, 1357, 1288, 936, 603, 955, 833, 854]	[869, 1406, 628, 1019, 828, 656, 451, 1294, 687, 1484]	[516, 793, 1425, 1344, 925]	[343, 1371, 675, 1109, 292, 431, 832, 1115, 63, 1344, 569, 438, 1301, 25, 212, 299, 1368, 1032, 302, 552, 476, 256, 537, 401, 1387]	[152, 265, 690, 548, 603, 1289, 290, 281, 1230, 183]	[1147, 1034, 95, 376, 1345]
1277	Im 1.OG ist die Einrichtung sehr ungemütlich und viel zu wenig Abstand zwischen den Tischen.	['(AMBIENCE, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Einrichtung"")', '(AMBIENCE, NEGATIVE, ""Abstand zwischen den Tischen"")']"	[149, 952, 223, 946, 599, 272, 337, 863, 217, 500, 1081, 216, 676, 1436, 635, 212, 305, 244, 584, 610, 1450, 31, 1447, 787, 1231]	[101, 1143, 85, 903, 1314, 325, 53, 209, 971, 1102]	[299, 199, 976, 870, 281]	[550, 874, 337, 265, 1283, 1002, 226, 685, 1058, 870, 913, 1450, 1296, 860, 564, 264, 663, 555, 287, 288, 618, 709, 433, 953, 1362]	[1368, 784, 192, 1117, 1231, 323, 1464, 1292, 552, 1078]	[444, 1288, 841, 1081, 382]
1278	Die Vorspeise war per sè schön angerichtet und hat auch geschmeckt.... bekamen was anderes als Burrata wegen laktose, danach ging leider der Tiefflug, angehend von der Karte, in einen Sturzflug über.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Vorspeise"")']"	[506, 912, 1470, 914, 1480, 1324, 650, 458, 27, 152, 431, 601, 1218, 772, 678, 833, 445, 989, 954, 1296, 206, 1449, 927, 578, 992]	[1382, 1111, 1422, 194, 342, 1469, 710, 446, 209, 1359]	[232, 1052, 367, 189, 57]	[23, 645, 53, 338, 1169, 548, 720, 173, 1183, 337, 1160, 30, 434, 197, 724, 358, 924, 242, 1368, 1431, 688, 1390, 454, 817, 800]	[1469, 1486, 411, 406, 337, 576, 795, 1286, 1078, 198]	[1138, 664, 831, 893, 98]
