id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1100	Dies könnte dem bei unserem Besuch nicht sehr aufmerksamen Service, sehr kleinen Portionen und vergleichsweise hohen Preisen geschuldet sein.	['(SERVICE, NEGATIVE)', '(FOOD, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")', '(FOOD, NEGATIVE, ""Portionen"")', '(PRICE, NEGATIVE, ""Preisen"")']"	[1309, 492, 1106, 323, 969, 1079, 122, 766, 1132, 825, 454, 242, 1180, 740, 18, 1364, 17, 1211, 1437, 1338, 1475, 443, 73, 1031, 1094]	[246, 204, 502, 1094, 470, 1054, 415, 1353, 52, 1135]	[423, 1271, 1058, 608, 272]	[709, 1085, 442, 862, 1396, 961, 1296, 505, 292, 102, 1433, 88, 540, 613, 687, 1446, 336, 840, 1393, 929, 28, 679, 911, 626, 362]	[579, 265, 1477, 918, 91, 1353, 56, 391, 927, 903]	[1443, 622, 1365, 1464, 805]
1104	Über die wartenden Kunden an den Tischen, die eher stoisch anmutenden Menschen hinter den Theken und die nicht freundlichen Bedienungen und Geschäftsführerin lässt sich kein gutes Urteil bilden.	['(SERVICE, NEGATIVE)', '(SERVICE, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Menschen hinter den Theken"")', '(SERVICE, NEGATIVE, ""Bedienungen"")', '(SERVICE, NEGATIVE, ""Geschäftsführerin"")']"	[459, 137, 1048, 814, 1286, 448, 417, 1323, 924, 1257, 1065, 603, 997, 1046, 1010, 907, 855, 117, 1089, 1175, 1240, 522, 179, 342, 1262]	[1322, 865, 385, 206, 889, 1317, 376, 152, 870, 999]	[1018, 604, 233, 1363, 241]	[1145, 262, 681, 1079, 1490, 155, 1176, 260, 183, 439, 410, 811, 109, 776, 678, 713, 1417, 859, 28, 619, 1361, 709, 1338, 1480, 1381]	[1126, 121, 21, 815, 848, 811, 940, 49, 1127, 1230]	[332, 861, 232, 374, 1360]
1107	Unsere Essen waren beide mehr oder weniger kalt!	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[1120, 1123, 1026, 548, 717, 485, 386, 124, 628, 539, 1049, 1423, 223, 846, 290, 122, 1145, 1416, 98, 989, 91, 654, 16, 1239, 1102]	[241, 1138, 1236, 765, 93, 1168, 288, 583, 556, 970]	[901, 673, 1279, 105, 1137]	[1452, 813, 1269, 1114, 246, 961, 944, 527, 1382, 1239, 841, 628, 1245, 616, 229, 21, 36, 461, 59, 375, 1329, 638, 519, 1486, 1265]	[703, 1252, 135, 434, 537, 971, 3, 808, 1442, 565]	[619, 666, 559, 1048, 1001]
1121	Das LOC war kalt, daher zäh und komplett versalzen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""LOC"")']"	[980, 1109, 1455, 1398, 616, 1101, 1132, 526, 1027, 151, 786, 1190, 416, 562, 639, 572, 288, 1034, 247, 565, 1453, 95, 194, 702, 1462]	[500, 517, 699, 729, 1143, 947, 289, 33, 312, 1232]	[1041, 708, 1403, 907, 1116]	[633, 485, 850, 439, 1331, 658, 326, 1233, 533, 634, 73, 268, 84, 1381, 574, 952, 301, 127, 408, 461, 1475, 21, 136, 739, 745]	[523, 1436, 506, 1269, 254, 576, 35, 146, 7, 854]	[1028, 332, 949, 927, 1400]
1142	Ich habe als Hauptgang ein Skreifiet auf Rote Beete Püree und sautiertem Spitzkohl gegessen und war sehr zufrieden.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Rote Beete Püree"")', '(FOOD, POSITIVE, ""sautiertem Spitzkohl"")']"	[644, 1289, 945, 274, 1464, 1075, 1126, 422, 1191, 1458, 331, 1278, 578, 1443, 417, 15, 1132, 1467, 855, 885, 1355, 111, 1379, 294, 1187]	[1481, 229, 686, 847, 1350, 313, 525, 482, 1361, 107]	[617, 1170, 1055, 232, 889]	[77, 154, 358, 1073, 861, 610, 972, 1049, 28, 1315, 492, 1028, 1364, 283, 753, 236, 337, 872, 497, 944, 548, 54, 997, 852, 1384]	[382, 235, 25, 540, 877, 903, 1222, 3, 73, 713]	[289, 265, 583, 443, 1426]
1144	Wie schon oben beschrieben kann man hier nett sitzen, zum essen würde ich lieber beim nächsten Besuch in LOC ein anderes Restaurant besuchen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""essen"")']"	[645, 613, 1137, 896, 774, 1198, 505, 586, 1112, 438, 1041, 906, 81, 1308, 288, 462, 1122, 1064, 1389, 1116, 323, 1430, 836, 1372, 1477]	[1155, 229, 1230, 820, 226, 68, 506, 363, 666, 860]	[1115, 518, 1277, 1061, 274]	[709, 736, 509, 922, 1404, 60, 965, 63, 818, 408, 1296, 330, 1364, 10, 381, 1017, 981, 901, 1018, 1414, 567, 908, 1184, 1205, 913]	[550, 543, 633, 1312, 1163, 250, 377, 685, 241, 1430]	[630, 865, 1145, 1188, 1221]
1152	LOC ist zu empfehlen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""LOC"")']"	[627, 1388, 461, 1140, 910, 1483, 1059, 773, 1378, 132, 453, 992, 245, 533, 1186, 61, 130, 1289, 942, 726, 1195, 157, 303, 79, 1340]	[1348, 804, 90, 1085, 509, 1024, 1365, 25, 746, 792]	[669, 152, 859, 873, 1218]	[1090, 1048, 485, 1072, 1318, 872, 433, 358, 756, 1122, 236, 1487, 738, 1463, 1292, 299, 1176, 719, 813, 99, 1315, 406, 275, 687, 890]	[772, 880, 411, 742, 1314, 1411, 911, 1101, 358, 346]	[749, 51, 197, 277, 604]
1153	Ich habe mich bei der Bedienung über das LOC beschwerd, dies wurde aber gekonnt Ignoriert.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[968, 527, 1285, 972, 1281, 700, 301, 1343, 840, 1261, 501, 854, 1297, 640, 418, 252, 495, 827, 498, 325, 745, 517, 1036, 1221, 1210]	[631, 204, 500, 401, 992, 838, 209, 1137, 1156, 1099]	[392, 1221, 105, 479, 394]	[784, 576, 736, 29, 1018, 210, 1237, 87, 962, 319, 1112, 454, 508, 968, 418, 287, 170, 1443, 1042, 209, 30, 799, 290, 21, 961]	[307, 1464, 1078, 846, 470, 1319, 940, 754, 567, 183]	[662, 921, 25, 299, 971]
1162	Allerdings gab man uns, trotz Reservierung wochenlang im Voraus, einen Tisch hinter dem ständig das dreckige Geschirr von abgeräumten Tischen deponiert wurde.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Tisch"")']"	[12, 574, 1352, 288, 1405, 509, 4, 191, 907, 956, 1371, 9, 399, 374, 498, 880, 522, 709, 727, 277, 736, 559, 786, 863, 926]	[924, 880, 357, 817, 908, 1188, 172, 613, 212, 793]	[118, 247, 1283, 992, 1393]	[1480, 247, 726, 511, 999, 640, 872, 564, 224, 817, 836, 21, 18, 1222, 250, 361, 863, 1303, 904, 1019, 1160, 163, 358, 284, 105]	[1127, 172, 277, 777, 1122, 74, 92, 1475, 601, 454]	[293, 1397, 522, 1013, 288]
1166	Sehr gutes Essen und ein toller persönlicher Service!	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Service"")']"	[187, 163, 64, 768, 626, 665, 931, 1022, 1163, 1426, 153, 977, 286, 773, 266, 726, 604, 402, 856, 1108, 959, 391, 281, 248, 1377]	[843, 1275, 1341, 121, 761, 159, 837, 836, 301, 666]	[663, 804, 1254, 1103, 474]	[662, 1403, 994, 1452, 975, 1283, 213, 188, 432, 687, 335, 709, 660, 846, 301, 855, 739, 1206, 318, 4, 941, 40, 84, 585, 711]	[172, 564, 1048, 321, 277, 870, 1283, 638, 25, 36]	[709, 877, 983, 627, 1375]
1167	Aber was hier aktuell kredenzt wird und vor allem das unprofessionelle Ambiente schreckt ab.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Ambiente"")']"	[1184, 525, 1349, 111, 1215, 738, 583, 392, 929, 18, 873, 1380, 613, 262, 173, 445, 793, 1396, 638, 1339, 1017, 623, 1149, 976, 838]	[1312, 292, 765, 664, 485, 729, 287, 420, 31, 65]	[381, 62, 1353, 669, 1294]	[1250, 651, 730, 11, 592, 229, 795, 891, 1252, 782, 709, 250, 135, 69, 1230, 1404, 895, 690, 43, 920, 905, 96, 464, 546, 1122]	[1076, 984, 436, 363, 685, 260, 21, 1094, 1469, 266]	[1344, 162, 157, 269, 300]
1172	Das Personal ist nur aufgesetzt freundlich, das Essen Durchschnitt, die Speisenauswahl wenig attraktiv.	['(FOOD, NEUTRAL)', '(FOOD, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, NEUTRAL, ""Essen"")', '(FOOD, NEGATIVE, ""Speisenauswahl"")', '(SERVICE, NEGATIVE, ""Personal"")']"	[1087, 1294, 772, 300, 459, 1065, 503, 1114, 1330, 178, 662, 555, 335, 1359, 186, 593, 1156, 1171, 1415, 471, 1164, 814, 512, 616, 535]	[550, 1455, 458, 705, 339, 1038, 452, 1175, 1029, 1204]	[436, 1459, 124, 405, 252]	[1158, 1004, 506, 28, 1093, 741, 559, 245, 989, 777, 943, 1242, 1092, 649, 685, 895, 709, 229, 1283, 678, 986, 1073, 1399, 1089, 827]	[389, 801, 480, 242, 28, 1367, 143, 459, 173, 708]	[35, 351, 61, 42, 91]
1173	Vertrauen Sie mir und besuchen auch Sie bei Ihrem nächsten LOC Besuch das Fischereihafen Restaurant.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Fischereihafen Restaurant"")']"	[817, 1032, 1367, 556, 655, 1236, 1360, 1030, 1221, 568, 1014, 1390, 1078, 1212, 111, 271, 1035, 164, 343, 891, 560, 265, 535, 799, 1378]	[1280, 714, 124, 126, 510, 861, 1198, 771, 1306, 113]	[916, 1336, 1151, 732, 961]	[321, 997, 1307, 1096, 431, 709, 287, 33, 966, 927, 590, 152, 80, 768, 703, 476, 1281, 1380, 1061, 464, 1129, 1199, 1465, 849, 160]	[945, 613, 1179, 1054, 768, 687, 1446, 160, 1032, 251]	[334, 358, 966, 396, 1320]
1193	Ein gemütlicher Bierkeller mit freundlicher und flotter Bedienung.	['(SERVICE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(AMBIENCE, POSITIVE, ""Bierkeller"")']"	[170, 543, 709, 1046, 193, 578, 1004, 1357, 248, 1431, 1140, 1377, 831, 1375, 1221, 1265, 1262, 212, 1317, 926, 649, 1296, 970, 1074, 1247]	[1213, 768, 934, 596, 713, 335, 1109, 1060, 1338, 528]	[23, 824, 1488, 1315, 968]	[1255, 283, 779, 566, 998, 1229, 128, 992, 21, 1237, 1184, 442, 548, 108, 448, 803, 824, 1017, 743, 1468, 485, 26, 677, 1401, 1451]	[749, 911, 62, 541, 1145, 823, 281, 539, 903, 68]	[500, 434, 297, 911, 1013]
1194	Die schönsten Plätze sind draußen an den Mauern der Kirche!	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Plätze"")']"	[124, 310, 313, 151, 1163, 499, 917, 358, 297, 859, 659, 796, 1061, 145, 1301, 1022, 1388, 911, 211, 236, 791, 1330, 532, 241, 1348]	[1466, 1000, 1047, 65, 407, 1013, 216, 331, 392, 313]	[1414, 969, 573, 1241, 1445]	[412, 312, 655, 704, 850, 1013, 659, 999, 174, 425, 257, 539, 427, 1344, 648, 537, 630, 1286, 621, 749, 6, 1252, 708, 197, 962]	[1131, 444, 79, 736, 593, 662, 1370, 321, 183, 1040]	[1484, 821, 1239, 846, 1219]
1197	Der Service war schnell, freundlich und Aufmerksam.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[1118, 866, 937, 1318, 1339, 415, 1269, 574, 844, 1042, 1184, 1019, 899, 177, 81, 1348, 917, 644, 914, 756, 1082, 1149, 501, 331, 723]	[134, 37, 1337, 1084, 998, 896, 494, 129, 738, 587]	[1151, 227, 879, 420, 726]	[232, 1074, 644, 131, 649, 339, 999, 522, 464, 1477, 949, 1213, 134, 325, 1381, 275, 1027, 964, 1258, 1055, 1439, 292, 1163, 98, 795]	[677, 771, 473, 321, 91, 163, 1042, 1418, 412, 1445]	[1148, 1010, 624, 401, 628]
1201	Wir haben uns quer durchs Angebot geschlemmt und wurden nicht enttäuscht!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Angebot"")']"	[610, 808, 340, 1329, 697, 188, 600, 1, 222, 1244, 599, 1462, 151, 850, 49, 1186, 605, 625, 1412, 1337, 1369, 862, 983, 1093, 1359]	[1288, 753, 1481, 1090, 959, 1050, 1159, 1203, 1303, 98]	[898, 54, 114, 23, 24]	[573, 21, 1290, 472, 1387, 103, 222, 1443, 690, 1179, 49, 1301, 681, 348, 379, 1147, 1113, 1108, 461, 69, 1346, 1211, 166, 25, 660]	[289, 881, 709, 148, 811, 640, 145, 1312, 880, 143]	[189, 1138, 1063, 560, 1360]
1202	"Eine weitere Servicekraft, kaum älter als 18 sprach jeden Gast, egal welchen Alters, sehr fläzig mit ""Du"" und in tiefsten ""Sächsisch"" an."	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Servicekraft"")']"	[12, 412, 814, 18, 30, 1238, 587, 470, 1337, 693, 675, 298, 10, 160, 964, 1115, 694, 79, 411, 569, 243, 87, 8, 536, 431]	[1245, 319, 411, 241, 1, 271, 60, 1226, 1099, 216]	[188, 153, 1159, 1289, 870]	[1041, 201, 36, 1333, 1182, 940, 1071, 656, 614, 648, 1481, 535, 549, 749, 26, 827, 1128, 1392, 494, 1137, 51, 603, 68, 1001, 1038]	[687, 582, 1164, 1452, 486, 1030, 550, 56, 102, 198]	[353, 195, 1466, 1292, 721]
1207	Seit dem Umzug ist es draußen etwas eng, da natürlich viele Tische benötigt werden.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""draußen"")']"	[849, 1054, 300, 1264, 1278, 324, 1120, 996, 934, 755, 143, 465, 1092, 670, 130, 1136, 694, 664, 433, 1178, 624, 792, 1215, 902, 1441]	[981, 1412, 1127, 1223, 1293, 1439, 869, 1244, 1492, 920]	[1330, 1474, 654, 917, 1192]	[1131, 1134, 1370, 669, 1073, 433, 1418, 1111, 57, 1305, 595, 1064, 1143, 211, 625, 201, 904, 648, 827, 803, 658, 776, 360, 328, 779]	[548, 289, 537, 287, 845, 1233, 1138, 1368, 1117, 997]	[1303, 266, 1130, 230, 446]
1209	Kann die Location auf jeden Fall empfehlen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Location"")']"	[1111, 303, 1168, 903, 1470, 1401, 1045, 751, 1346, 311, 853, 508, 203, 743, 16, 1460, 768, 77, 596, 1108, 684, 929, 1219, 195, 329]	[964, 606, 461, 161, 801, 1360, 481, 530, 859, 976]	[678, 84, 45, 102, 1487]	[678, 1406, 501, 1398, 198, 483, 91, 625, 603, 247, 736, 80, 721, 133, 582, 21, 1028, 1401, 1102, 1419, 801, 874, 1000, 536, 175]	[1277, 1360, 439, 1205, 835, 1344, 77, 339, 908, 766]	[655, 1185, 1137, 1369, 1161]
1214	Anschließend hatte jeder ein Maß bestellt, wo die fast die Hälfte des Bieres aus Schaum bestand, allein das grenzte an Betrug.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Bieres"")']"	[1268, 613, 103, 466, 231, 451, 948, 1261, 1436, 112, 659, 385, 1078, 1321, 1364, 838, 243, 401, 1149, 330, 854, 1383, 1221, 1101, 694]	[827, 356, 1204, 893, 115, 677, 574, 625, 197, 710]	[837, 236, 509, 1188, 551]	[185, 662, 229, 1315, 959, 541, 1130, 857, 1274, 1431, 828, 25, 430, 454, 971, 296, 709, 252, 520, 711, 874, 278, 946, 693, 1159]	[1258, 91, 543, 1368, 736, 416, 1117, 252, 699, 486]	[307, 1301, 938, 709, 1210]
1217	Wenn Sie eine malerische italienische Atmosphäre mit leckerem Essen genießen möchten, reicht es, ins RESTAURANT_NAME Restaurant zu kommen🍝🇮🇹.	['(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(FOOD, POSITIVE, ""Essen"")']"	[1069, 1370, 983, 305, 821, 1090, 631, 927, 326, 772, 870, 1453, 706, 1039, 1307, 232, 846, 940, 882, 984, 1416, 1292, 1464, 737, 1236]	[1265, 552, 521, 518, 936, 872, 763, 1122, 569, 785]	[1110, 1061, 143, 815, 101]	[1071, 1436, 769, 1182, 803, 821, 174, 459, 1368, 186, 583, 795, 1413, 864, 1389, 80, 1455, 709, 354, 1416, 980, 1132, 1155, 866, 420]	[413, 113, 607, 1001, 627, 1383, 91, 414, 1355, 68]	[43, 1407, 1221, 146, 91]
1224	Am Ende waren wir sehr enttäuscht von dem sehr unfreundlichen Service, weshalb wir kein Trinkgeld gegeben haben, daraufhin bekamen wir zum Abschied nicht Mal ein Tschüss.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[1360, 1111, 628, 1230, 434, 487, 732, 411, 880, 7, 327, 719, 952, 1245, 1059, 442, 15, 861, 187, 493, 566, 895, 966, 296, 489]	[921, 32, 1331, 996, 1165, 801, 1396, 805, 434, 29]	[858, 362, 899, 366, 1222]	[123, 1061, 139, 699, 915, 782, 349, 1418, 87, 779, 1127, 1242, 416, 303, 1236, 1380, 481, 686, 1041, 1126, 1131, 596, 501, 1071, 1360]	[666, 500, 1368, 191, 1087, 1372, 889, 66, 486, 1414]	[843, 1190, 842, 343, 174]
1228	Da war dann immer noch ordentlich Salz drin, aber es war essbar.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""drin, aber es war"")']"	[1368, 998, 155, 824, 1012, 1061, 575, 1175, 1412, 1469, 156, 1274, 585, 1101, 941, 1447, 1116, 741, 1468, 1409, 491, 40, 680, 398, 961]	[351, 1260, 1018, 422, 920, 1145, 1269, 938, 1003, 792]	[222, 1400, 1188, 698, 174]	[1272, 622, 825, 699, 1473, 959, 1030, 721, 866, 639, 1464, 606, 933, 130, 16, 1293, 464, 262, 197, 748, 1001, 381, 304, 936, 782]	[1138, 1122, 444, 482, 914, 825, 695, 1301, 398, 1288]	[1061, 1210, 47, 1455, 1464]
1248	Zum Korrigieren war der Kellner nicht bereit!	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[882, 350, 228, 1026, 502, 1056, 702, 378, 1247, 820, 281, 836, 247, 489, 421, 732, 703, 713, 1220, 420, 1074, 581, 814, 1351, 353]	[1459, 966, 50, 821, 854, 1143, 54, 1028, 1130, 128]	[346, 1489, 902, 1245, 35]	[363, 1094, 412, 919, 524, 847, 709, 1098, 1264, 1127, 292, 1014, 848, 422, 174, 1452, 1481, 1199, 626, 999, 1381, 633, 4, 702, 507]	[42, 1145, 244, 138, 576, 358, 411, 1123, 525, 107]	[1485, 56, 1088, 733, 548]
1251	Es ist eine super Atmosphäre	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Atmosphäre"")']"	[912, 683, 840, 426, 1156, 1333, 1292, 515, 1105, 321, 1050, 736, 941, 709, 193, 783, 1232, 1480, 925, 1190, 605, 602, 1229, 1165, 664]	[761, 81, 885, 628, 1030, 756, 304, 904, 337, 485]	[91, 1134, 199, 826, 820]	[81, 823, 91, 29, 1353, 940, 1339, 926, 852, 1226, 761, 256, 69, 887, 687, 802, 21, 768, 975, 1440, 464, 68, 1068, 1158, 1381]	[768, 1117, 738, 118, 837, 54, 199, 478, 621, 177]	[506, 1181, 782, 0, 643]
1253	Das Essen war sehr gut!	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[1183, 346, 430, 496, 656, 1135, 1407, 1010, 275, 1177, 1271, 1375, 8, 1158, 469, 717, 841, 310, 1252, 572, 9, 1418, 365, 1365, 434]	[397, 1149, 678, 1176, 332, 1031, 1118, 358, 105, 685]	[918, 1084, 956, 915, 1428]	[609, 1492, 709, 336, 360, 1126, 1175, 1388, 45, 1103, 927, 739, 718, 918, 791, 519, 564, 25, 157, 992, 688, 57, 643, 675, 1462]	[289, 148, 1225, 732, 1003, 648, 146, 1465, 846, 1348]	[635, 498, 603, 497, 299]
1256	So ließen wir einen Großteil des Salates stehen, weil wir —eigentlich gute Esser— satt waren.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Salates"")']"	[1063, 955, 448, 365, 49, 965, 1350, 161, 1483, 572, 4, 166, 445, 53, 1352, 172, 1277, 1111, 1306, 841, 859, 163, 1087, 924, 228]	[864, 28, 257, 999, 1156, 1108, 1165, 748, 328, 1362]	[1444, 1339, 976, 1233, 771]	[268, 1117, 155, 482, 1222, 1422, 976, 927, 11, 87, 1203, 3, 1349, 37, 1306, 904, 415, 1464, 721, 801, 172, 803, 534, 1483, 250]	[223, 1249, 551, 281, 459, 15, 1374, 824, 869, 872]	[1372, 550, 1443, 419, 612]
1259	Das Personal freundlich.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[1082, 84, 539, 1411, 112, 1215, 696, 154, 1177, 780, 574, 242, 700, 669, 198, 838, 871, 1063, 1361, 1466, 968, 730, 1337, 202, 584]	[1396, 435, 619, 1240, 934, 158, 1185, 766, 950, 275]	[724, 788, 1446, 1042, 1357]	[1071, 518, 777, 751, 976, 1305, 1360, 1223, 1383, 215, 23, 1137, 678, 522, 949, 845, 913, 614, 43, 766, 242, 1314, 1184, 147, 565]	[893, 1473, 629, 1371, 192, 906, 803, 464, 753, 656]	[1464, 1470, 321, 175, 1089]
1263	Geniale, hausgemachte Hühnerbouillon mit Eierstich, wirklich gut.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Hühnerbouillon mit Eierstich"")']"	[1029, 182, 175, 1024, 1225, 1087, 1215, 1464, 1034, 1375, 1482, 642, 1420, 596, 1384, 1116, 548, 145, 1323, 621, 1367, 341, 850, 439, 1321]	[1272, 1160, 449, 1227, 443, 376, 1165, 609, 1218, 1081]	[1420, 1371, 792, 1485, 69]	[713, 190, 1023, 828, 21, 1475, 109, 940, 1221, 8, 197, 246, 826, 170, 977, 902, 212, 723, 1371, 659, 114, 500, 1407, 627, 103]	[1292, 1400, 21, 45, 1336, 309, 1058, 275, 3, 300]	[1442, 106, 63, 645, 242]
1267	Die Steaks und Burger sahen MEGA aus.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Steaks"")', '(FOOD, POSITIVE, ""Burger"")']"	[1319, 1035, 453, 976, 906, 202, 989, 1081, 1222, 1298, 1258, 252, 1321, 555, 1154, 414, 865, 327, 121, 21, 502, 1484, 186, 1216, 1022]	[378, 1074, 363, 648, 1174, 1050, 793, 347, 1041, 1241]	[844, 878, 493, 444, 628]	[975, 1338, 224, 837, 405, 1088, 895, 1034, 21, 1332, 377, 1038, 54, 1336, 1411, 1177, 1478, 241, 659, 1035, 197, 1285, 1122, 831, 1298]	[885, 531, 504, 770, 1066, 893, 568, 1294, 922, 1296]	[912, 1368, 421, 339, 572]
1273	Sehr aufmerksame und nette Bedienung.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[986, 1109, 1258, 188, 923, 1177, 1184, 1288, 572, 440, 1101, 1467, 90, 904, 1204, 427, 383, 114, 681, 729, 1127, 1260, 1385, 951, 494]	[899, 1064, 394, 75, 628, 413, 1481, 1423, 1329, 621]	[944, 50, 284, 1340, 1420]	[547, 410, 1445, 500, 1396, 767, 879, 446, 211, 1473, 299, 1076, 164, 949, 358, 101, 292, 222, 351, 687, 24, 380, 1332, 1331, 339]	[108, 488, 1440, 224, 1111, 1027, 913, 25, 11, 31]	[193, 374, 1190, 1231, 1019]
1282	Leider war der Speck nicht wie angekündigt knusprig, sondern wurde eher in der Sauce gebraten.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Speck"")']"	[342, 1040, 1125, 1480, 942, 65, 1063, 127, 1059, 1174, 810, 416, 874, 394, 685, 1388, 1010, 487, 1245, 977, 1190, 1138, 1093, 507, 884]	[737, 528, 99, 509, 345, 462, 1235, 325, 677, 472]	[1212, 180, 532, 528, 1016]	[245, 1398, 601, 633, 770, 496, 1403, 21, 57, 679, 709, 515, 1147, 519, 315, 855, 432, 1169, 857, 105, 1064, 944, 377, 1242, 643]	[1032, 934, 224, 1088, 1222, 879, 1157, 861, 1218, 672]	[782, 911, 21, 45, 155]
1284	Sehr schöne Lage mit Blick auf die LOC.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lage"")', '(AMBIENCE, POSITIVE, ""Blick auf die LOC"")']"	[835, 478, 1070, 349, 270, 698, 301, 585, 1382, 723, 1250, 448, 605, 1343, 1303, 1139, 787, 1320, 1275, 418, 107, 517, 1026, 145, 848]	[1074, 1054, 1452, 738, 717, 813, 1030, 20, 814, 1168]	[149, 211, 434, 344, 16]	[46, 762, 420, 710, 439, 1278, 21, 743, 745, 1074, 606, 311, 1324, 211, 893, 185, 603, 157, 79, 1122, 1362, 375, 574, 1034, 697]	[564, 472, 1418, 319, 463, 1098, 662, 380, 1319, 321]	[776, 1186, 1475, 293, 133]
1287	Mega leckeres Essen, super Preis-Leistungsverhältnis, schönes Ambiente, leckere Bierauswahl, kurze Wartezeit und das absolute Highlight war unsere super sympathische Bedienung Lena, ein spezielles Dankeschön an sie.	['(FOOD, POSITIVE)', '(PRICE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(PRICE, POSITIVE, ""Preis-Leistungsverhältnis"")', '(AMBIENCE, POSITIVE, ""Ambiente"")', '(FOOD, POSITIVE, ""Bierauswahl"")', '(SERVICE, POSITIVE, ""Wartezeit"")', '(SERVICE, POSITIVE, ""Lena"")']"	[504, 1072, 1223, 248, 898, 312, 948, 578, 770, 1027, 299, 407, 1462, 483, 420, 1058, 528, 677, 783, 1303, 211, 616, 618, 699, 1413]	[682, 910, 348, 937, 1339, 758, 252, 1401, 777, 715]	[1040, 1351, 177, 473, 215]	[1145, 1188, 325, 429, 1232, 1378, 156, 699, 47, 64, 690, 821, 894, 1394, 1443, 1329, 709, 1237, 1362, 556, 322, 424, 357, 1064, 565]	[1112, 893, 1040, 482, 1363, 984, 1157, 1443, 195, 275]	[28, 148, 756, 1329, 729]
1299	Nur noch 1 Punkt überzeugte...der Service.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[966, 1293, 1368, 696, 32, 414, 708, 1047, 947, 500, 795, 1326, 782, 528, 548, 992, 365, 33, 516, 66, 1460, 1003, 203, 212, 1306]	[921, 1442, 1339, 857, 397, 433, 0, 461, 613, 1338]	[613, 765, 246, 880, 762]	[827, 14, 122, 1460, 269, 208, 919, 563, 1323, 47, 315, 345, 1160, 430, 964, 548, 1297, 1450, 678, 537, 299, 1089, 1066, 293, 21]	[809, 164, 1036, 1372, 1210, 91, 1147, 425, 211, 69]	[1145, 603, 846, 1377, 1130]
